timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-10-16 14:35:00,28244.0,28180.1,28272.4,28166.3,36.59076041,valley,240.0,True
1min,2023-10-16 14:37:00,28199.9,28190.2,28203.3,28168.5,3.41099837,valley,120.0,True
5min,2023-10-16 14:40:00,28125.0,28123.0,28126.5,28070.2,11.1849666,valley,1080.0,True
1min,2023-10-16 14:45:00,28240.0,28222.1,28244.9,28219.6,3.36741083,peak,540.0,True
1min,2023-10-16 14:47:00,28165.0,28170.4,28172.1,28137.2,6.82626198,valley,360.0,True
1min,2023-10-16 14:49:00,28234.3,28199.4,28234.3,28188.4,6.10417443,peak,180.0,True
1min,2023-10-16 14:52:00,28153.2,28181.9,28189.2,28150.1,5.77297438,valley,300.0,True
1min,2023-10-16 14:52:00,28153.2,28181.9,28189.2,28150.1,5.77297438,peak,120.0,True
1min,2023-10-16 14:56:00,28200.1,28197.4,28203.3,28197.4,0.57371793,peak,120.0,True
1min,2023-10-16 14:57:00,28197.0,28183.5,28197.0,28169.4,3.05941454,valley,240.0,True
1min,2023-10-16 14:59:00,28203.9,28190.3,28204.8,28176.4,3.68272483,valley,120.0,True
1min,2023-10-16 14:59:00,28203.9,28190.3,28204.8,28176.4,3.68272483,peak,240.0,True
1min,2023-10-16 15:01:00,28201.0,28162.3,28201.0,28136.1,15.44755417,valley,300.0,True
5min,2023-10-16 15:05:00,28206.9,28203.2,28213.4,28203.2,2.00472411,peak,960.0,True
5min,2023-10-16 15:10:00,28116.9,28103.0,28119.5,28099.0,10.11475477,valley,600.0,True
1min,2023-10-16 15:11:00,28102.7,28121.5,28124.7,28099.9,5.47983695,peak,120.0,True
1min,2023-10-16 15:15:00,28161.8,28150.2,28185.7,28147.9,8.22210224,peak,540.0,True
1min,2023-10-16 15:16:00,28149.9,28160.1,28160.4,28126.0,2.64548259,valley,120.0,True
1min,2023-10-16 15:17:00,28160.1,28152.8,28168.0,28151.3,10.68644736,peak,120.0,True
5min,2023-10-16 15:21:00,28054.7,28062.6,28069.2,28030.0,19.53290688,valley,1260.0,True
1min,2023-10-16 15:23:00,28047.3,28055.4,28064.0,28047.2,1.46940381,peak,120.0,True
1min,2023-10-16 15:28:00,28115.3,28123.3,28129.3,28115.1,2.48491833,peak,240.0,True
1min,2023-10-16 15:30:00,28111.5,28123.8,28123.8,28095.5,2.59853162,valley,180.0,True
5min,2023-10-16 15:32:00,28123.1,28135.5,28145.9,28123.1,1.29372724,peak,840.0,True
1min,2023-10-16 15:35:00,28093.6,28075.7,28094.2,28072.7,1.55158047,valley,360.0,True
1min,2023-10-16 15:38:00,28100.2,28086.5,28106.7,28084.3,3.12088243,peak,240.0,True
15min,2023-10-16 15:42:00,28046.9,28048.5,28058.1,28025.9,6.14945908,valley,4920.0,True
1min,2023-10-16 15:44:00,28052.9,28057.7,28062.8,28048.1,8.16491145,peak,120.0,True
1min,2023-10-16 15:45:00,28053.2,28038.5,28054.8,28032.5,1.86010417,valley,180.0,True
1min,2023-10-16 15:46:00,28038.5,28073.9,28086.0,28038.5,5.90944548,peak,180.0,True
1min,2023-10-16 15:48:00,28057.5,28078.7,28078.7,28051.0,1.14874065,valley,120.0,True
5min,2023-10-16 15:51:00,28085.3,28113.8,28114.1,28085.2,2.69516962,peak,660.0,True
1min,2023-10-16 15:54:00,28073.7,28069.8,28074.6,28069.0,1.00569932,valley,180.0,True
1min,2023-10-16 15:56:00,28075.7,28090.0,28090.0,28075.7,5.20726901,peak,240.0,True
5min,2023-10-16 15:58:00,28053.7,28056.8,28056.9,28050.0,0.97800337,valley,720.0,True
1min,2023-10-16 16:02:00,28109.5,28101.5,28126.2,28097.8,5.19887257,peak,180.0,True
1min,2023-10-16 16:04:00,28105.4,28095.2,28105.5,28095.1,1.43018585,valley,180.0,True
1min,2023-10-16 16:06:00,28127.8,28108.1,28131.9,28106.7,0.95502842,peak,180.0,True
15min,2023-10-16 16:10:00,28143.7,28176.5,28180.8,28143.7,2.13669869,peak,3300.0,True
1min,2023-10-16 16:14:00,28134.6,28160.0,28162.7,28130.6,1.71216293,valley,120.0,True
1min,2023-10-16 16:15:00,28162.2,28140.9,28177.5,28140.9,3.88943323,peak,300.0,True
1min,2023-10-16 16:16:00,28140.9,28144.9,28144.9,28129.7,1.39280281,valley,300.0,True
1min,2023-10-16 16:18:00,28157.8,28152.6,28160.0,28149.0,1.06209612,peak,180.0,True
1min,2023-10-16 16:21:00,28148.2,28127.7,28148.2,28117.3,2.00779527,valley,240.0,True
1min,2023-10-16 16:23:00,28127.5,28131.6,28133.0,28127.5,1.03704453,peak,120.0,True
1min,2023-10-16 16:26:00,28098.3,28078.1,28098.9,28078.1,4.81904564,valley,360.0,True
1min,2023-10-16 16:30:00,28103.4,28096.5,28121.0,28096.1,3.4402392,peak,300.0,True
1min,2023-10-16 16:32:00,28085.2,28081.4,28087.3,28076.9,2.15331385,valley,120.0,True
15min,2023-10-16 16:34:00,28084.5,28080.1,28095.8,28075.9,1.4801581,valley,2040.0,True
1min,2023-10-16 16:34:00,28084.5,28080.1,28095.8,28075.9,1.4801581,peak,180.0,True
5min,2023-10-16 16:39:00,28125.1,28134.5,28134.5,28122.1,1.34186741,peak,1080.0,True
1min,2023-10-16 16:42:00,28087.5,28083.1,28087.5,28081.0,0.47075241,valley,360.0,True
1min,2023-10-16 16:44:00,28083.1,28092.7,28092.7,28082.8,0.70376193,valley,120.0,True
1min,2023-10-16 16:45:00,28092.7,28118.1,28118.2,28092.7,0.88992805,peak,300.0,True
1min,2023-10-16 16:49:00,28107.5,28104.0,28107.5,28103.9,0.24793376,valley,240.0,True
1min,2023-10-16 16:53:00,28125.4,28110.3,28132.4,28109.2,4.83504509,peak,540.0,True
1min,2023-10-16 16:55:00,28094.7,28094.8,28094.8,28087.5,0.90458674,valley,120.0,True
1min,2023-10-16 16:58:00,28077.8,28087.5,28090.3,28077.8,0.72235299,peak,120.0,True
5min,2023-10-16 16:58:00,28077.8,28087.5,28090.3,28077.8,0.72235299,valley,1440.0,True
1min,2023-10-16 17:04:00,28145.4,28147.5,28157.8,28143.7,4.70295074,peak,180.0,True
1min,2023-10-16 17:05:00,28147.5,28139.7,28147.5,28139.7,0.29365212,valley,120.0,True
1min,2023-10-16 17:08:00,28155.9,28161.2,28161.2,28150.5,4.20596014,valley,120.0,True
1min,2023-10-16 17:12:00,28201.7,28205.9,28223.9,28195.5,4.52728959,peak,420.0,True
1min,2023-10-16 17:14:00,28190.3,28189.5,28190.3,28180.9,0.64416941,valley,180.0,True
1min,2023-10-16 17:15:00,28192.8,28198.5,28203.9,28191.0,0.91685562,peak,120.0,True
1min,2023-10-16 17:16:00,28198.5,28193.7,28199.9,28189.3,0.51472888,valley,120.0,True
15min,2023-10-16 17:19:00,28213.7,28220.0,28243.5,28213.7,4.07079874,peak,2460.0,True
1min,2023-10-16 17:21:00,28200.7,28170.7,28200.7,28166.4,8.47401519,valley,180.0,True
1min,2023-10-16 17:25:00,28148.8,28167.8,28167.8,28137.6,2.49816436,valley,300.0,True
1min,2023-10-16 17:27:00,28167.5,28151.9,28169.1,28151.9,0.60819837,peak,180.0,True
5min,2023-10-16 17:30:00,28151.5,28114.5,28151.5,28108.6,2.3431554,valley,1740.0,True
1min,2023-10-16 17:33:00,28133.8,28124.0,28133.8,28116.8,0.78765658,valley,120.0,True
1min,2023-10-16 17:35:00,28133.0,28157.7,28160.9,28133.0,2.17512574,peak,300.0,True
1min,2023-10-16 17:38:00,28148.6,28150.0,28155.8,28148.6,0.18663256,peak,120.0,True
1min,2023-10-16 17:39:00,28147.5,28154.7,28154.7,28147.5,0.26511905,valley,240.0,True
1min,2023-10-16 17:40:00,28154.8,28153.2,28162.1,28153.2,0.6566751,peak,120.0,True
1min,2023-10-16 17:41:00,28153.1,28158.9,28160.6,28149.9,0.97655586,valley,120.0,True
1min,2023-10-16 17:44:00,28183.0,28189.1,28189.3,28182.7,1.05411545,peak,360.0,True
1min,2023-10-16 17:46:00,28180.1,28188.1,28188.2,28179.3,1.98783616,valley,120.0,True
1min,2023-10-16 17:48:00,28180.2,28169.9,28181.8,28169.8,1.34075797,valley,300.0,True
1min,2023-10-16 17:50:00,28188.7,28188.7,28189.5,28183.3,0.61485583,peak,300.0,True
1min,2023-10-16 17:52:00,28177.7,28177.7,28177.8,28177.7,0.05943285,valley,180.0,True
1min,2023-10-16 17:53:00,28177.8,28179.1,28183.4,28177.7,0.61907244,peak,120.0,True
1min,2023-10-16 17:55:00,28180.9,28221.6,28226.9,28180.9,16.38722197,peak,120.0,True
1min,2023-10-16 17:57:00,28209.5,28227.4,28230.7,28209.5,1.29593955,peak,120.0,True
1min,2023-10-16 17:59:00,28227.2,28232.1,28232.1,28221.0,0.48686141,valley,120.0,True
5min,2023-10-16 18:02:00,28302.7,28335.8,28349.6,28298.8,8.082077,peak,600.0,True
1min,2023-10-16 18:05:00,28278.3,28260.9,28282.5,28252.0,4.34635997,valley,300.0,True
1min,2023-10-16 18:08:00,28289.8,28311.6,28335.4,28289.8,3.89714196,peak,240.0,True
1min,2023-10-16 18:10:00,28303.4,28301.9,28308.5,28292.3,1.15054098,valley,120.0,True
1min,2023-10-16 18:12:00,28324.4,28364.4,28366.3,28324.4,8.76680309,peak,120.0,True
1min,2023-10-16 18:14:00,28359.9,28376.8,28388.8,28356.3,4.74207002,peak,120.0,True
15min,2023-10-16 18:16:00,28383.1,28410.3,28438.5,28383.1,12.00407798,peak,2040.0,True
1min,2023-10-16 18:18:00,28417.4,28380.2,28417.4,28359.9,6.38758008,valley,240.0,True
1min,2023-10-16 18:20:00,28400.9,28422.5,28426.1,28399.6,1.81008105,peak,180.0,True
1min,2023-10-16 18:23:00,28380.2,28332.0,28384.8,28332.0,11.29695986,valley,480.0,True
1min,2023-10-16 18:27:00,28372.5,28372.4,28380.5,28351.8,2.3485852,valley,120.0,True
1min,2023-10-16 18:27:00,28372.5,28372.4,28380.5,28351.8,2.3485852,peak,240.0,True
1min,2023-10-16 18:31:00,28342.1,28327.4,28342.1,28306.2,5.17007835,valley,120.0,True
5min,2023-10-16 18:33:00,28312.9,28312.5,28313.0,28298.3,1.47346906,valley,1380.0,True
1min,2023-10-16 18:34:00,28313.0,28328.3,28328.9,28313.0,1.49902431,peak,120.0,True
1min,2023-10-16 18:35:00,28327.6,28320.0,28327.6,28312.8,1.79668691,valley,120.0,True
1min,2023-10-16 18:37:00,28349.0,28355.4,28370.6,28348.1,1.66651552,peak,120.0,True
1min,2023-10-16 18:38:00,28355.2,28364.7,28364.7,28335.4,6.48913075,valley,120.0,True
1min,2023-10-16 18:39:00,28365.5,28368.5,28377.7,28365.5,0.97794172,peak,360.0,True
1min,2023-10-16 18:41:00,28347.4,28348.5,28348.9,28338.0,4.34615295,valley,180.0,True
1min,2023-10-16 18:43:00,28348.5,28359.9,28372.4,28348.5,4.76567122,peak,120.0,True
1min,2023-10-16 18:47:00,28409.0,28420.4,28427.4,28409.0,1.33758578,peak,120.0,True
1min,2023-10-16 18:48:00,28420.2,28422.8,28422.8,28406.5,2.04405815,valley,120.0,True
1min,2023-10-16 18:52:00,28480.8,28527.4,28552.9,28453.6,24.09369189,peak,180.0,True
1min,2023-10-16 18:55:00,28532.7,28556.4,28594.2,28532.7,9.03838123,peak,480.0,True
1min,2023-10-16 18:57:00,28551.3,28529.1,28560.7,28529.1,2.20381638,peak,120.0,True
1min,2023-10-16 18:58:00,28529.2,28559.1,28559.3,28520.1,0.75668748,valley,180.0,True
1min,2023-10-16 18:59:00,28559.1,28548.9,28562.6,28537.5,2.82081486,peak,240.0,True
1min,2023-10-16 19:01:00,28545.7,28525.3,28545.7,28510.6,1.37289825,valley,420.0,True
1min,2023-10-16 19:05:00,28676.1,28741.5,28767.2,28672.7,5.45956083,peak,120.0,True
1H,2023-10-16 19:08:00,28772.4,28792.0,28804.0,28754.4,2.94783988,peak,19680.0,True
1min,2023-10-16 19:10:00,28738.6,28691.3,28738.6,28680.0,1.63130984,valley,180.0,True
1min,2023-10-16 19:12:00,28728.3,28692.8,28751.9,28692.8,1.53417756,peak,180.0,True
1min,2023-10-16 19:13:00,28690.4,28691.0,28695.4,28672.0,3.47006585,valley,180.0,True
1min,2023-10-16 19:15:00,28712.8,28695.8,28743.3,28695.8,1.39121462,peak,180.0,True
1min,2023-10-16 19:17:00,28652.0,28608.3,28654.8,28601.0,4.84974736,valley,120.0,True
1min,2023-10-16 19:20:00,28599.2,28604.9,28627.5,28599.1,4.90509944,valley,120.0,True
1min,2023-10-16 19:22:00,28606.0,28565.9,28606.0,28560.6,1.02700031,valley,480.0,True
1min,2023-10-16 19:24:00,28590.8,28620.7,28625.2,28586.0,2.89883681,peak,240.0,True
1min,2023-10-16 19:26:00,28598.0,28568.1,28598.0,28567.5,0.44741482,valley,180.0,True
1min,2023-10-16 19:28:00,28589.5,28585.8,28606.7,28585.8,2.68155333,peak,180.0,True
1min,2023-10-16 19:30:00,28583.0,28555.3,28583.0,28555.3,2.08126305,valley,240.0,True
1min,2023-10-16 19:31:00,28557.4,28580.3,28588.9,28557.4,0.7173859,peak,120.0,True
15min,2023-10-16 19:40:00,28402.1,28418.9,28419.1,28398.5,2.15928919,valley,3300.0,True
1min,2023-10-16 19:42:00,28454.6,28454.1,28457.8,28433.8,2.26371707,peak,240.0,True
1min,2023-10-16 19:43:00,28454.0,28438.3,28454.0,28425.3,1.71978863,valley,120.0,True
1min,2023-10-16 19:44:00,28441.5,28455.4,28455.4,28441.5,0.84674593,peak,120.0,True
1min,2023-10-16 19:46:00,28440.8,28447.1,28447.1,28413.4,5.3078513,valley,360.0,True
5min,2023-10-16 19:49:00,28485.2,28489.9,28498.9,28485.2,1.77384016,peak,780.0,True
1min,2023-10-16 19:50:00,28481.6,28494.1,28495.4,28470.3,0.78087068,valley,120.0,True
1min,2023-10-16 19:51:00,28492.2,28496.3,28496.3,28487.1,0.43023226,peak,120.0,True
5min,2023-10-16 19:57:00,28424.9,28411.4,28424.9,28402.2,2.88891086,valley,1020.0,True
1min,2023-10-16 20:00:00,28463.3,28485.8,28488.2,28461.8,1.44460808,peak,480.0,True
1min,2023-10-16 20:02:00,28451.9,28434.9,28455.6,28434.4,1.19229419,valley,240.0,True
1min,2023-10-16 20:04:00,28449.9,28454.7,28459.7,28446.9,2.49974671,peak,180.0,True
1min,2023-10-16 20:07:00,28457.1,28455.5,28459.1,28451.5,0.87086157,peak,120.0,True
1min,2023-10-16 20:08:00,28455.4,28456.8,28456.9,28448.7,2.01296892,valley,240.0,True
1min,2023-10-16 20:14:00,28529.4,28558.7,28564.9,28522.3,1.67003013,valley,120.0,True
1min,2023-10-16 20:16:00,28563.2,28585.1,28590.6,28554.3,1.53888322,peak,420.0,True
1min,2023-10-16 20:19:00,28552.9,28533.3,28552.9,28531.7,1.78202503,valley,300.0,True
15min,2023-10-16 20:24:00,28640.9,28620.1,28640.9,28610.1,1.99183699,peak,3960.0,True
1min,2023-10-16 20:27:00,28579.2,28578.0,28584.0,28576.4,0.4979854,valley,180.0,True
1min,2023-10-16 20:29:00,28604.1,28601.6,28605.2,28589.5,0.28093561,peak,240.0,True
1min,2023-10-16 20:34:00,28521.9,28506.0,28522.5,28501.3,0.83438927,valley,360.0,True
1min,2023-10-16 20:37:00,28521.7,28531.1,28533.9,28516.2,3.96289656,peak,240.0,True
1min,2023-10-16 20:40:00,28506.5,28491.2,28509.5,28486.3,0.76015476,valley,180.0,True
1min,2023-10-16 20:42:00,28495.3,28495.3,28513.8,28495.3,0.50008073,peak,180.0,True
1min,2023-10-16 20:44:00,28484.3,28470.3,28484.3,28453.0,4.61431431,valley,180.0,True
1min,2023-10-16 20:45:00,28470.3,28482.0,28485.7,28470.3,0.91953655,peak,120.0,True
1min,2023-10-16 20:47:00,28467.1,28433.1,28467.2,28433.1,3.77415316,valley,240.0,True
1min,2023-10-16 20:49:00,28455.5,28457.2,28467.7,28455.5,3.05854703,peak,180.0,True
5min,2023-10-16 20:58:00,28331.1,28353.6,28357.2,28320.6,2.99982553,valley,660.0,True
1min,2023-10-16 21:00:00,28404.1,28386.7,28413.6,28383.8,5.86758296,peak,300.0,True
1min,2023-10-16 21:01:00,28386.8,28389.5,28393.4,28374.5,2.55222437,valley,120.0,True
1min,2023-10-16 21:03:00,28382.9,28369.8,28382.9,28369.0,1.27173712,valley,180.0,True
1min,2023-10-16 21:04:00,28369.9,28396.3,28396.4,28369.8,6.61141023,peak,240.0,True
1H,2023-10-16 21:11:00,28270.0,28276.2,28276.2,28233.8,5.33043026,valley,11460.0,True
1min,2023-10-16 21:13:00,28288.3,28319.6,28322.4,28288.3,1.64946508,peak,120.0,True
1min,2023-10-16 21:15:00,28309.9,28334.3,28334.6,28306.6,1.87348966,valley,120.0,True
1min,2023-10-16 21:16:00,28331.1,28329.5,28335.2,28322.3,0.57234559,peak,120.0,True
1min,2023-10-16 21:17:00,28329.4,28331.1,28331.1,28313.6,3.91575317,valley,120.0,True
1min,2023-10-16 21:18:00,28331.1,28337.8,28352.1,28331.1,1.68898827,peak,120.0,True
1min,2023-10-16 21:20:00,28336.0,28354.6,28354.7,28326.9,3.00997882,valley,180.0,True
1min,2023-10-16 21:20:00,28336.0,28354.6,28354.7,28326.9,3.00997882,peak,300.0,True
1min,2023-10-16 21:23:00,28332.6,28333.7,28333.9,28326.8,0.45327225,valley,360.0,True
1min,2023-10-16 21:26:00,28361.9,28363.0,28369.3,28361.9,0.92218133,peak,240.0,True
1min,2023-10-16 21:29:00,28364.0,28359.4,28364.0,28359.3,0.31633669,valley,240.0,True
1min,2023-10-16 21:33:00,28391.0,28403.5,28406.6,28391.0,0.53884712,peak,180.0,True
1min,2023-10-16 21:35:00,28389.7,28389.8,28389.8,28389.7,0.01584465,valley,180.0,True
1min,2023-10-16 21:36:00,28389.8,28408.8,28409.7,28389.8,0.99442756,peak,240.0,True
1min,2023-10-16 21:39:00,28408.0,28406.4,28408.1,28403.7,1.4725352,valley,180.0,True
5min,2023-10-16 21:43:00,28436.7,28443.2,28450.0,28436.7,3.79914513,peak,1140.0,True
5min,2023-10-16 21:45:00,28386.4,28391.4,28391.4,28372.1,2.12512518,valley,900.0,True
5min,2023-10-16 21:49:00,28445.9,28425.4,28450.0,28425.3,1.62594825,peak,780.0,True
1min,2023-10-16 21:50:00,28425.4,28423.8,28425.4,28411.6,0.57102694,valley,120.0,True
1min,2023-10-16 21:51:00,28423.8,28413.2,28429.8,28413.1,3.05743297,peak,120.0,True
1min,2023-10-16 21:52:00,28413.2,28407.5,28413.2,28406.7,0.76770065,valley,300.0,True
1min,2023-10-16 21:53:00,28407.6,28416.0,28416.0,28407.5,0.1406325,peak,120.0,True
5min,2023-10-16 21:58:00,28396.1,28405.3,28405.4,28395.9,0.55431606,valley,720.0,True
15min,2023-10-16 22:02:00,28439.1,28466.1,28466.5,28439.1,2.4675481,peak,2400.0,True
1min,2023-10-16 22:04:00,28448.5,28444.7,28448.5,28441.7,0.24164838,valley,120.0,True
1min,2023-10-16 22:09:00,28425.4,28421.3,28425.4,28421.3,0.6703354,valley,300.0,True
1min,2023-10-16 22:11:00,28429.1,28432.2,28442.3,28429.1,1.18772017,peak,240.0,True
1min,2023-10-16 22:12:00,28432.1,28424.5,28432.1,28422.5,1.5111411,valley,120.0,True
1min,2023-10-16 22:15:00,28418.0,28427.1,28427.1,28417.9,0.60621779,valley,120.0,True
1min,2023-10-16 22:16:00,28427.2,28433.8,28438.6,28427.2,1.68467742,peak,300.0,True
5min,2023-10-16 22:18:00,28416.1,28398.8,28416.1,28398.7,1.16812873,valley,780.0,True
5min,2023-10-16 22:24:00,28442.9,28441.3,28453.7,28439.5,1.4794641,peak,1080.0,True
1min,2023-10-16 22:26:00,28431.8,28430.4,28453.3,28430.4,3.53343575,peak,120.0,True
1min,2023-10-16 22:29:00,28401.2,28407.9,28407.9,28401.2,0.39710886,valley,120.0,True
1min,2023-10-16 22:30:00,28407.9,28402.2,28415.6,28402.2,0.37384775,peak,120.0,True
15min,2023-10-16 22:32:00,28393.8,28391.2,28393.8,28381.2,3.35629036,valley,2820.0,True
1min,2023-10-16 22:46:00,28503.0,28509.5,28535.0,28498.1,5.62844329,peak,120.0,True
1H,2023-10-16 22:48:00,28525.9,28542.2,28563.6,28525.9,2.18695899,peak,8220.0,True
1min,2023-10-16 22:50:00,28534.1,28510.8,28534.1,28507.0,0.60496442,valley,180.0,True
1min,2023-10-16 22:51:00,28513.3,28527.7,28535.0,28513.2,0.23421963,peak,120.0,True
1min,2023-10-16 22:55:00,28502.0,28483.4,28502.0,28476.3,0.36692905,peak,120.0,True
5min,2023-10-16 22:55:00,28502.0,28483.4,28502.0,28476.3,0.36692905,valley,720.0,True
1min,2023-10-16 22:57:00,28486.5,28482.2,28486.5,28482.1,0.13104418,valley,120.0,True
1min,2023-10-16 22:59:00,28509.4,28507.7,28516.7,28507.7,0.6144202,peak,120.0,True
1min,2023-10-16 23:00:00,28507.8,28513.9,28513.9,28499.6,0.77506587,valley,120.0,True
1min,2023-10-16 23:01:00,28513.9,28502.6,28517.6,28502.6,2.02889161,peak,240.0,True
1min,2023-10-16 23:02:00,28502.6,28477.8,28506.4,28477.8,1.80613049,valley,420.0,True
1min,2023-10-16 23:05:00,28507.6,28518.7,28521.3,28507.4,1.85369982,peak,480.0,True
1min,2023-10-16 23:09:00,28478.9,28480.9,28494.1,28478.0,0.96924985,valley,360.0,True
1min,2023-10-16 23:09:00,28478.9,28480.9,28494.1,28478.0,0.96924985,peak,120.0,True
5min,2023-10-16 23:14:00,28535.0,28539.4,28548.1,28535.0,1.54746921,peak,1560.0,True
1min,2023-10-16 23:20:00,28484.3,28469.5,28487.0,28469.5,0.32259832,peak,120.0,True
5min,2023-10-16 23:22:00,28457.1,28445.0,28457.1,28443.2,2.65336338,valley,600.0,True
1min,2023-10-16 23:27:00,28476.8,28464.6,28476.9,28464.6,0.41042452,peak,420.0,True
1min,2023-10-16 23:29:00,28462.5,28463.0,28463.0,28457.9,0.28715515,valley,120.0,True
1min,2023-10-16 23:31:00,28476.4,28449.4,28476.5,28449.4,1.41416367,peak,240.0,True
15min,2023-10-16 23:33:00,28442.1,28439.9,28442.1,28439.6,0.35778347,valley,3180.0,True
1min,2023-10-16 23:36:00,28475.9,28475.8,28476.2,28474.1,0.15899276,peak,300.0,True
1min,2023-10-16 23:38:00,28466.4,28465.6,28468.0,28457.9,0.42880647,valley,120.0,True
1min,2023-10-16 23:40:00,28465.1,28460.9,28465.1,28457.3,0.28855665,valley,360.0,True
5min,2023-10-16 23:45:00,28501.5,28522.5,28525.8,28499.4,1.36069825,peak,1080.0,True
1min,2023-10-16 23:49:00,28499.1,28489.9,28499.1,28489.9,0.09012823,valley,360.0,True
1min,2023-10-16 23:53:00,28509.6,28507.0,28518.4,28506.3,0.50674429,peak,420.0,True
1min,2023-10-16 23:57:00,28496.2,28506.1,28509.4,28489.9,1.27921575,peak,180.0,True
5min,2023-10-16 23:57:00,28496.2,28506.1,28509.4,28489.9,1.27921575,valley,660.0,True
1min,2023-10-17 00:00:00,28501.1,28515.1,28518.4,28501.1,1.57393346,peak,180.0,True
1min,2023-10-17 00:02:00,28495.3,28504.0,28504.0,28489.9,0.33579633,valley,360.0,True
1min,2023-10-17 00:05:00,28539.2,28538.5,28542.2,28525.4,2.00320177,valley,120.0,True
15min,2023-10-17 00:06:00,28539.9,28538.2,28545.0,28538.2,0.04775113,peak,3120.0,True
1min,2023-10-17 00:08:00,28495.6,28476.7,28495.6,28476.5,1.47071335,valley,120.0,True
1min,2023-10-17 00:10:00,28480.3,28486.5,28486.5,28458.2,3.53141655,valley,300.0,True
1min,2023-10-17 00:11:00,28486.8,28500.7,28500.7,28486.7,0.09113524,peak,240.0,True
5min,2023-10-17 00:15:00,28463.1,28457.1,28463.5,28445.8,4.29707372,valley,600.0,True
1min,2023-10-17 00:17:00,28446.4,28451.5,28451.5,28446.4,0.50112026,valley,120.0,True
1min,2023-10-17 00:18:00,28451.6,28447.8,28451.6,28447.8,2.39072351,peak,120.0,True
1min,2023-10-17 00:19:00,28446.7,28446.5,28446.7,28446.4,0.04626732,valley,240.0,True
1min,2023-10-17 00:22:00,28456.7,28460.9,28465.6,28456.2,0.74452274,peak,480.0,True
1min,2023-10-17 00:25:00,28457.5,28451.0,28457.5,28443.8,0.42750054,valley,120.0,True
5min,2023-10-17 00:29:00,28366.3,28342.5,28366.3,28312.5,17.43575586,valley,1380.0,True
1min,2023-10-17 00:36:00,28413.6,28396.6,28413.6,28396.5,0.52115128,peak,480.0,True
1min,2023-10-17 00:37:00,28396.6,28405.6,28407.3,28386.5,1.93266335,valley,120.0,True
1min,2023-10-17 00:38:00,28402.4,28408.2,28408.3,28402.4,0.64915832,peak,120.0,True
1min,2023-10-17 00:40:00,28376.1,28359.0,28376.1,28353.3,1.05605508,valley,180.0,True
1min,2023-10-17 00:42:00,28371.1,28356.5,28375.3,28356.5,0.52955085,peak,120.0,True
1min,2023-10-17 00:44:00,28327.1,28329.6,28329.6,28322.2,0.29242132,valley,480.0,True
1min,2023-10-17 00:48:00,28356.8,28334.1,28363.1,28334.1,1.00177826,peak,360.0,True
1min,2023-10-17 00:49:00,28334.0,28352.5,28352.6,28333.2,0.97716326,valley,180.0,True
1min,2023-10-17 00:50:00,28352.6,28352.8,28359.0,28352.6,0.32056162,peak,120.0,True
1min,2023-10-17 00:53:00,28308.4,28294.1,28308.4,28285.1,2.91147687,valley,120.0,True
1min,2023-10-17 00:55:00,28286.5,28260.3,28286.5,28259.1,5.5069242,valley,120.0,True
1H,2023-10-17 00:57:00,28260.4,28243.7,28260.4,28236.1,3.79879277,valley,11040.0,True
1min,2023-10-17 01:02:00,28303.8,28329.9,28330.1,28303.8,1.44913474,peak,120.0,True
1min,2023-10-17 01:04:00,28323.9,28329.9,28330.8,28317.7,1.11252639,valley,120.0,True
5min,2023-10-17 01:05:00,28329.9,28332.3,28334.6,28329.9,0.51955998,peak,840.0,True
