timeframe,date,open,close,high,low,volume
1min,2023-08-24 14:16:00,26298.5,26290.8,26301.5,26283.1,0.74308926
1min,2023-08-24 14:17:00,26285.7,26259.6,26288.6,26259.6,3.19729339
1min,2023-08-24 14:18:00,26259.5,26267.2,26278.6,26251.5,5.27988087
1min,2023-08-24 14:19:00,26267.2,26269.3,26278.1,26267.2,0.10437767
1min,2023-08-24 14:20:00,26269.4,26288.9,26291.2,26263.6,2.22947284
1min,2023-08-24 14:21:00,26288.9,26292.1,26300.3,26288.9,1.28218326
1min,2023-08-24 14:22:00,26292.0,26288.9,26292.1,26283.5,0.59680921
1min,2023-08-24 14:23:00,26288.9,26245.6,26299.1,26245.6,16.13691226
1min,2023-08-24 14:24:00,26245.6,26240.1,26265.1,26236.0,11.66656417
1min,2023-08-24 14:25:00,26240.1,26236.7,26248.8,26236.7,2.20658859
1min,2023-08-24 14:26:00,26236.6,26235.1,26249.4,26235.0,2.83165742
1min,2023-08-24 14:27:00,26235.1,26229.1,26238.5,26224.0,2.15995524
1min,2023-08-24 14:28:00,26229.1,26225.3,26236.7,26225.2,0.59078067
1min,2023-08-24 14:29:00,26225.3,26201.6,26228.2,26200.5,5.7301516
1min,2023-08-24 14:30:00,26201.6,26197.7,26214.7,26186.0,4.61578074
1min,2023-08-24 14:31:00,26201.5,26183.9,26205.8,26170.9,7.94097358
1min,2023-08-24 14:32:00,26183.9,26137.3,26183.9,26117.6,17.6351188
1min,2023-08-24 14:33:00,26137.2,26151.5,26173.8,26136.5,6.36842373
1min,2023-08-24 14:34:00,26151.4,26142.1,26151.4,26125.9,5.62997585
1min,2023-08-24 14:35:00,26145.7,26146.8,26161.5,26145.7,1.22585141
1min,2023-08-24 14:36:00,26141.1,26143.9,26158.5,26127.9,8.86008382
1min,2023-08-24 14:37:00,26143.9,26185.8,26188.3,26136.0,10.74848728
1min,2023-08-24 14:38:00,26185.8,26167.6,26185.8,26167.5,0.99512563
1min,2023-08-24 14:39:00,26167.6,26180.1,26181.5,26156.0,2.12159173
1min,2023-08-24 14:40:00,26180.1,26150.8,26188.1,26150.8,0.74263906
1min,2023-08-24 14:41:00,26153.2,26143.6,26161.0,26133.1,5.37856418
1min,2023-08-24 14:42:00,26143.6,26097.5,26146.9,26076.0,40.38946821
1min,2023-08-24 14:43:00,26100.6,26086.9,26120.2,26086.9,3.76813333
1min,2023-08-24 14:44:00,26086.9,26076.9,26101.7,26076.9,3.44245368
1min,2023-08-24 14:45:00,26076.9,26093.9,26110.5,26076.8,1.35806738
1min,2023-08-24 14:46:00,26092.4,26113.6,26113.6,26071.8,5.07580767
1min,2023-08-24 14:47:00,26115.4,26147.1,26147.1,26115.4,3.27401728
1min,2023-08-24 14:48:00,26147.0,26128.7,26147.0,26120.0,2.51749481
1min,2023-08-24 14:49:00,26133.5,26138.3,26144.3,26123.9,2.33936698
1min,2023-08-24 14:50:00,26138.2,26128.8,26142.7,26122.7,1.36242196
1min,2023-08-24 14:51:00,26128.8,26105.3,26134.7,26101.2,3.39299438
1min,2023-08-24 14:52:00,26111.3,26107.8,26113.8,26100.7,2.11304612
1min,2023-08-24 14:53:00,26107.8,26127.8,26127.9,26100.3,1.80226889
1min,2023-08-24 14:54:00,26127.9,26158.7,26158.8,26127.9,1.25380732
1min,2023-08-24 14:55:00,26158.8,26151.9,26158.8,26149.0,1.37545448
1min,2023-08-24 14:56:00,26151.8,26169.9,26180.0,26151.8,0.61417045
1min,2023-08-24 14:57:00,26169.8,26146.1,26169.8,26139.6,2.39816657
1min,2023-08-24 14:58:00,26146.2,26126.0,26146.9,26125.9,0.39111807
1min,2023-08-24 14:59:00,26125.9,26116.7,26130.8,26116.7,1.22138719
1min,2023-08-24 15:00:00,26116.8,26083.1,26116.8,26081.3,1.79680673
1min,2023-08-24 15:01:00,26083.1,26106.0,26108.0,26058.1,1.91765504
1min,2023-08-24 15:02:00,26105.9,26116.3,26117.1,26094.8,1.39140128
1min,2023-08-24 15:03:00,26116.3,26138.6,26138.6,26116.3,0.60189412
1min,2023-08-24 15:04:00,26138.2,26150.6,26165.1,26134.6,1.34977605
1min,2023-08-24 15:05:00,26150.6,26129.0,26150.6,26122.2,1.24838697
1min,2023-08-24 15:06:00,26129.0,26097.3,26129.0,26090.3,6.03412124
1min,2023-08-24 15:07:00,26097.3,26104.2,26109.3,26097.3,3.76223861
1min,2023-08-24 15:08:00,26104.1,26086.9,26110.3,26086.9,0.6990739
1min,2023-08-24 15:09:00,26086.9,26106.2,26106.2,26086.9,1.8182153
1min,2023-08-24 15:10:00,26106.2,26097.4,26106.2,26091.7,2.26065138
1min,2023-08-24 15:11:00,26097.4,26074.3,26097.4,26074.3,0.85096804
1min,2023-08-24 15:12:00,26074.3,26084.8,26091.6,26072.7,1.47831014
1min,2023-08-24 15:13:00,26086.7,26069.0,26086.7,26062.5,3.44659002
1min,2023-08-24 15:14:00,26069.1,26097.8,26103.1,26069.1,1.71667825
1min,2023-08-24 15:15:00,26097.8,26119.3,26119.3,26093.2,1.674334
1min,2023-08-24 15:16:00,26119.4,26106.0,26132.5,26106.0,2.95055278
1min,2023-08-24 15:17:00,26106.0,26081.4,26106.0,26081.1,0.13593049
1min,2023-08-24 15:18:00,26081.5,26101.0,26101.0,26081.4,2.06155654
1min,2023-08-24 15:19:00,26102.1,26119.6,26129.6,26102.1,4.20512064
1min,2023-08-24 15:20:00,26119.7,26123.6,26123.6,26106.6,1.55776093
1min,2023-08-24 15:21:00,26123.6,26125.2,26125.2,26119.4,1.90239587
1min,2023-08-24 15:22:00,26125.2,26123.3,26125.8,26108.6,12.97405502
1min,2023-08-24 15:23:00,26123.4,26106.9,26123.4,26106.9,0.6079151
1min,2023-08-24 15:24:00,26107.0,26103.6,26129.2,26103.5,5.35468745
1min,2023-08-24 15:25:00,26103.6,26087.0,26103.6,26087.0,2.09912228
1min,2023-08-24 15:26:00,26087.0,26078.9,26087.0,26066.1,10.21458155
1min,2023-08-24 15:27:00,26078.0,26078.4,26089.9,26066.0,3.28258037
1min,2023-08-24 15:28:00,26078.9,26069.5,26080.4,26069.2,22.86647841
1min,2023-08-24 15:29:00,26069.5,26063.0,26072.2,26052.3,17.55943449
1min,2023-08-24 15:30:00,26065.5,26053.0,26072.0,26050.0,13.98894682
1min,2023-08-24 15:31:00,26058.4,26049.8,26058.4,26042.2,4.12172693
1min,2023-08-24 15:32:00,26051.6,26082.7,26082.7,26042.1,2.47271962
1min,2023-08-24 15:33:00,26085.1,26073.6,26093.2,26068.6,15.56196269
1min,2023-08-24 15:34:00,26071.3,26088.3,26088.4,26060.8,2.98379575
1min,2023-08-24 15:35:00,26088.4,26081.1,26088.4,26075.7,0.25431317
1min,2023-08-24 15:36:00,26081.1,26065.6,26081.1,26065.6,1.54569197
1min,2023-08-24 15:37:00,26065.6,26061.2,26065.6,26051.6,5.34327182
1min,2023-08-24 15:38:00,26060.6,26057.4,26061.1,26051.5,1.71379058
1min,2023-08-24 15:39:00,26057.4,26075.7,26078.3,26057.4,3.35711048
1min,2023-08-24 15:40:00,26075.7,26089.3,26089.4,26072.4,0.86079032
1min,2023-08-24 15:41:00,26089.4,26108.3,26128.0,26089.3,2.75283774
1min,2023-08-24 15:42:00,26108.4,26099.2,26108.4,26099.2,0.51340506
1min,2023-08-24 15:43:00,26099.3,26096.0,26104.0,26096.0,0.38817515
1min,2023-08-24 15:44:00,26096.0,26098.5,26100.4,26095.9,0.38999988
1min,2023-08-24 15:45:00,26098.5,26079.6,26098.5,26079.5,0.24321778
1min,2023-08-24 15:46:00,26079.6,26096.5,26099.0,26079.5,0.75252989
1min,2023-08-24 15:47:00,26096.5,26072.9,26099.0,26072.8,4.41816571
1min,2023-08-24 15:48:00,26072.9,26069.7,26072.9,26065.3,0.53831418
1min,2023-08-24 15:49:00,26068.8,26072.2,26073.6,26062.5,1.26513171
1min,2023-08-24 15:50:00,26072.3,26057.8,26072.3,26054.1,1.91600998
1min,2023-08-24 15:51:00,26057.8,26065.4,26065.4,26053.4,0.25107334
1min,2023-08-24 15:52:00,26065.4,26042.2,26065.4,26039.7,1.39857366
1min,2023-08-24 15:53:00,26042.3,26025.4,26042.3,26025.4,2.08530853
1min,2023-08-24 15:54:00,26025.5,26024.3,26031.3,26014.1,3.16059097
1min,2023-08-24 15:55:00,26024.4,26049.5,26056.2,26000.0,9.12597976
1min,2023-08-24 15:56:00,26048.0,26029.9,26048.0,26028.0,0.80992506
1min,2023-08-24 15:57:00,26029.9,26019.6,26029.9,26019.1,0.65676227
1min,2023-08-24 15:58:00,26019.6,26002.1,26019.6,25991.0,13.18984546
1min,2023-08-24 15:59:00,26002.1,25995.9,26014.4,25995.8,2.74797366
1min,2023-08-24 16:00:00,25995.9,25995.0,26009.8,25995.0,0.74586992
1min,2023-08-24 16:01:00,25995.1,26011.1,26012.3,25995.0,2.38490477
1min,2023-08-24 16:02:00,26010.5,26026.1,26031.2,26010.4,3.53058725
1min,2023-08-24 16:03:00,26026.2,26041.7,26041.7,26026.1,0.52149039
1min,2023-08-24 16:04:00,26042.6,26047.2,26050.0,26041.8,8.05333103
1min,2023-08-24 16:05:00,26047.1,26060.7,26060.7,26044.1,7.27891043
1min,2023-08-24 16:06:00,26060.7,26066.1,26067.4,26058.4,1.03366684
1min,2023-08-24 16:07:00,26066.1,26067.4,26067.4,26062.8,0.53694321
1min,2023-08-24 16:08:00,26067.3,26052.5,26067.4,26051.3,0.65633959
1min,2023-08-24 16:09:00,26052.5,26066.7,26068.2,26052.4,1.27718723
1min,2023-08-24 16:10:00,26070.3,26069.8,26070.3,26059.8,1.11110789
1min,2023-08-24 16:11:00,26069.8,26069.8,26069.8,26069.7,0.11077114
1min,2023-08-24 16:12:00,26069.7,26097.1,26099.2,26069.7,2.77115539
1min,2023-08-24 16:13:00,26097.1,26099.4,26112.3,26095.8,5.91653415
1min,2023-08-24 16:14:00,26098.4,26078.9,26098.4,26078.8,0.98515859
1min,2023-08-24 16:15:00,26081.8,26091.9,26091.9,26077.4,1.99848712
1min,2023-08-24 16:16:00,26091.9,26108.5,26110.6,26091.9,1.31881841
1min,2023-08-24 16:17:00,26108.5,26098.6,26108.5,26092.2,0.43821485
1min,2023-08-24 16:18:00,26097.8,26092.8,26097.8,26086.3,0.28902348
1min,2023-08-24 16:19:00,26092.8,26088.7,26092.8,26074.3,0.69552479
1min,2023-08-24 16:20:00,26088.8,26074.8,26088.8,26070.4,0.58215371
1min,2023-08-24 16:21:00,26074.7,26078.6,26078.6,26066.9,0.68648624
1min,2023-08-24 16:22:00,26078.5,26096.9,26097.7,26078.5,1.82841819
1min,2023-08-24 16:23:00,26096.9,26078.4,26096.9,26076.2,0.13540074
1min,2023-08-24 16:24:00,26078.3,26068.6,26078.3,26068.6,0.12727953
1min,2023-08-24 16:25:00,26068.6,26062.3,26068.7,26062.1,0.66282072
1min,2023-08-24 16:26:00,26062.3,26058.9,26062.3,26056.9,0.17032107
1min,2023-08-24 16:27:00,26058.9,26067.3,26067.3,26058.9,0.73766572
1min,2023-08-24 16:28:00,26067.2,26076.5,26076.6,26057.0,0.63850205
1min,2023-08-24 16:29:00,26076.6,26080.8,26080.8,26076.6,0.07490488
1min,2023-08-24 16:30:00,26080.8,26080.6,26080.8,26078.4,1.4826115
1min,2023-08-24 16:31:00,26080.6,26070.5,26080.7,26070.4,0.35644951
1min,2023-08-24 16:32:00,26070.5,26064.0,26070.5,26063.9,0.22367076
1min,2023-08-24 16:33:00,26064.0,26064.0,26064.0,26052.3,4.85567706
1min,2023-08-24 16:34:00,26064.0,26062.6,26072.1,26062.6,1.05988728
1min,2023-08-24 16:35:00,26061.1,26068.2,26068.2,26056.5,1.10018272
1min,2023-08-24 16:36:00,26068.2,26078.7,26078.8,26068.1,0.75203981
1min,2023-08-24 16:37:00,26080.7,26077.9,26086.3,26077.9,0.83943486
1min,2023-08-24 16:38:00,26074.1,26076.1,26076.1,26074.0,0.63052758
1min,2023-08-24 16:39:00,26076.1,26096.1,26096.1,26076.1,0.15867503
1min,2023-08-24 16:40:00,26096.1,26095.7,26096.1,26088.4,1.08263928
1min,2023-08-24 16:41:00,26095.7,26106.7,26106.7,26091.8,0.15837777
1min,2023-08-24 16:42:00,26109.2,26127.0,26127.0,26109.2,3.84628501
1min,2023-08-24 16:43:00,26127.0,26133.3,26142.0,26126.9,2.81740249
1min,2023-08-24 16:44:00,26132.1,26117.6,26134.5,26113.0,0.58626169
1min,2023-08-24 16:45:00,26117.6,26115.1,26132.5,26112.1,6.08847355
1min,2023-08-24 16:46:00,26115.1,26112.1,26115.1,26103.5,0.50970284
1min,2023-08-24 16:47:00,26112.2,26132.6,26133.5,26112.2,1.39996829
1min,2023-08-24 16:48:00,26133.1,26148.8,26148.8,26133.1,0.85973035
1min,2023-08-24 16:49:00,26149.0,26161.3,26161.9,26147.2,0.74373594
1min,2023-08-24 16:50:00,26161.4,26152.0,26161.4,26142.6,0.62668535
1min,2023-08-24 16:51:00,26152.0,26149.1,26153.1,26135.8,0.77507151
1min,2023-08-24 16:52:00,26149.1,26156.4,26156.4,26149.0,1.23788717
1min,2023-08-24 16:53:00,26156.3,26160.1,26160.2,26152.6,0.72611844
1min,2023-08-24 16:54:00,26152.8,26141.6,26152.8,26140.0,6.38905556
1min,2023-08-24 16:55:00,26141.6,26122.6,26147.6,26122.6,1.68601236
1min,2023-08-24 16:56:00,26121.2,26114.0,26121.2,26114.0,2.94681101
1min,2023-08-24 16:57:00,26114.0,26109.4,26116.9,26104.8,1.31375556
1min,2023-08-24 16:58:00,26109.4,26108.1,26111.7,26105.3,0.41942844
1min,2023-08-24 16:59:00,26108.1,26115.9,26115.9,26108.1,0.46558834
1min,2023-08-24 17:00:00,26115.9,26109.9,26120.9,26109.9,0.35856271
1min,2023-08-24 17:01:00,26109.9,26105.7,26110.1,26105.7,0.60724973
1min,2023-08-24 17:02:00,26105.7,26106.7,26112.5,26101.6,3.85954751
1min,2023-08-24 17:03:00,26106.7,26094.8,26107.1,26094.8,0.50684663
1min,2023-08-24 17:04:00,26094.7,26092.9,26097.5,26092.9,0.16164572
1min,2023-08-24 17:05:00,26092.9,26093.3,26094.7,26088.3,1.00962792
1min,2023-08-24 17:06:00,26093.3,26088.4,26093.3,26088.3,0.06541209
1min,2023-08-24 17:07:00,26088.4,26080.7,26088.4,26080.1,0.59015117
1min,2023-08-24 17:08:00,26080.8,26092.9,26092.9,26080.7,0.49613707
1min,2023-08-24 17:09:00,26096.0,26109.2,26112.5,26095.9,0.32210313
1min,2023-08-24 17:10:00,26104.8,26104.5,26104.8,26102.1,0.19008561
1min,2023-08-24 17:11:00,26104.5,26112.3,26112.3,26097.9,0.74270486
1min,2023-08-24 17:12:00,26112.3,26101.4,26112.3,26100.2,0.04546278
1min,2023-08-24 17:13:00,26101.4,26088.4,26101.4,26088.4,0.53499661
1min,2023-08-24 17:14:00,26088.4,26084.1,26088.4,26080.8,0.67523295
1min,2023-08-24 17:15:00,26080.5,26070.6,26085.3,26070.5,7.30173435
1min,2023-08-24 17:16:00,26070.6,26076.7,26086.8,26058.4,13.94592261
1min,2023-08-24 17:17:00,26076.7,26055.9,26076.7,26055.9,0.08475122
1min,2023-08-24 17:18:00,26055.9,26063.6,26063.6,26055.8,0.79549386
1min,2023-08-24 17:19:00,26063.6,26063.6,26063.6,26063.5,0.29345418
1min,2023-08-24 17:20:00,26063.6,26052.9,26063.6,26044.9,0.46143995
1min,2023-08-24 17:21:00,26052.9,26059.2,26060.6,26052.9,0.43524708
1min,2023-08-24 17:22:00,26059.2,26079.0,26079.0,26059.2,3.14594552
1min,2023-08-24 17:23:00,26078.9,26085.8,26085.8,26078.9,0.21999291
1min,2023-08-24 17:24:00,26085.7,26080.0,26093.7,26079.9,0.12035326
1min,2023-08-24 17:25:00,26078.9,26070.2,26078.9,26070.1,0.22386089
1min,2023-08-24 17:26:00,26070.2,26060.8,26070.2,26060.8,0.41507051
1min,2023-08-24 17:27:00,26060.8,26069.1,26069.2,26060.8,0.3910908
1min,2023-08-24 17:28:00,26069.2,26069.2,26069.2,26069.1,0.02024744
1min,2023-08-24 17:29:00,26069.2,26076.8,26076.9,26069.1,0.93017133
1min,2023-08-24 17:30:00,26076.7,26068.1,26076.7,26068.1,0.38130369
1min,2023-08-24 17:31:00,26068.2,26066.4,26068.2,26061.4,0.95378688
1min,2023-08-24 17:32:00,26066.4,26054.6,26075.2,26051.4,11.49187194
1min,2023-08-24 17:33:00,26054.6,26030.1,26054.6,26030.0,2.55112517
1min,2023-08-24 17:34:00,26030.1,26024.7,26033.0,26020.0,1.13905164
1min,2023-08-24 17:35:00,26024.7,26010.8,26026.4,26006.8,5.66327289
1min,2023-08-24 17:36:00,26010.7,26004.9,26010.7,25996.0,6.17545385
1min,2023-08-24 17:37:00,26005.0,26000.0,26011.1,25996.0,18.99182028
1min,2023-08-24 17:38:00,26000.0,25931.1,26000.1,25867.0,78.48260589
1min,2023-08-24 17:39:00,25931.0,25981.8,25981.8,25914.7,11.67659594
1min,2023-08-24 17:40:00,25980.0,25959.5,25988.0,25944.5,5.53337906
1min,2023-08-24 17:41:00,25959.5,25996.4,26001.0,25959.4,2.86003674
1min,2023-08-24 17:42:00,25996.3,25977.4,26000.9,25977.3,2.24802857
1min,2023-08-24 17:43:00,25983.3,25984.9,25989.8,25969.5,0.51743533
1min,2023-08-24 17:44:00,25984.9,25993.2,26002.4,25984.8,0.76046256
1min,2023-08-24 17:45:00,25993.2,26029.6,26031.0,25993.2,3.27093914
1min,2023-08-24 17:46:00,26029.6,26055.3,26059.0,26029.5,4.24230648
1min,2023-08-24 17:47:00,26055.3,26047.6,26074.4,26047.6,4.15852662
1min,2023-08-24 17:48:00,26044.4,26031.3,26047.7,26031.3,1.20310461
1min,2023-08-24 17:49:00,26031.4,26025.6,26034.1,26025.6,0.26718028
1min,2023-08-24 17:50:00,26025.7,25992.3,26026.8,25992.3,21.83385247
1min,2023-08-24 17:51:00,25992.3,26004.6,26013.1,25992.3,2.77873785
1min,2023-08-24 17:52:00,26004.5,26014.5,26016.7,26004.5,0.46197324
1min,2023-08-24 17:53:00,26014.6,26009.7,26016.0,26002.5,0.23044427
1min,2023-08-24 17:54:00,26006.9,26014.1,26014.2,26006.9,0.8733998
1min,2023-08-24 17:55:00,26014.2,26017.3,26017.3,26008.2,1.08010703
1min,2023-08-24 17:56:00,26017.3,26005.0,26017.3,26004.8,1.60485061
1min,2023-08-24 17:57:00,26005.1,25999.4,26007.2,25993.8,0.1835682
1min,2023-08-24 17:58:00,25999.4,26039.1,26039.9,25996.4,4.15608604
1min,2023-08-24 17:59:00,26039.0,26060.6,26060.7,26039.0,0.55539793
1min,2023-08-24 18:00:00,26060.7,26055.4,26064.9,26043.3,0.5323705
1min,2023-08-24 18:01:00,26055.4,26059.6,26075.0,26055.3,0.93145853
1min,2023-08-24 18:02:00,26059.6,26058.8,26059.6,26048.1,3.73300135
1min,2023-08-24 18:03:00,26057.5,26043.3,26057.6,26043.3,0.25422247
1min,2023-08-24 18:04:00,26043.0,26027.3,26043.0,26027.2,1.60467086
1min,2023-08-24 18:05:00,26027.4,26039.3,26039.3,26021.7,0.70158222
1min,2023-08-24 18:06:00,26039.2,26023.5,26043.4,26023.5,1.45131076
1min,2023-08-24 18:07:00,26023.5,26028.0,26028.0,26018.2,1.1204843
1min,2023-08-24 18:08:00,26030.1,26048.0,26048.0,26030.1,0.4862
1min,2023-08-24 18:09:00,26048.0,26027.9,26048.0,26027.9,5.70474898
1min,2023-08-24 18:10:00,26028.0,26007.6,26028.0,25999.6,3.25696318
1min,2023-08-24 18:11:00,26007.6,26005.1,26011.6,26003.5,0.828345
1min,2023-08-24 18:12:00,26005.0,26002.7,26009.7,26001.1,0.7568153
1min,2023-08-24 18:13:00,26002.7,26009.5,26010.8,26002.6,0.18249532
1min,2023-08-24 18:14:00,26009.6,25999.7,26009.6,25997.9,0.76074675
1min,2023-08-24 18:15:00,25999.7,25998.4,26004.1,25996.1,0.38727727
1min,2023-08-24 18:16:00,25998.4,25982.0,25998.4,25979.2,1.50331225
1min,2023-08-24 18:17:00,25982.0,25991.6,25996.0,25975.4,2.20454587
1min,2023-08-24 18:18:00,25991.5,25982.8,25994.1,25982.8,0.6667227
1min,2023-08-24 18:19:00,25982.7,25983.2,25988.3,25981.4,0.34242125
1min,2023-08-24 18:20:00,25983.2,25995.7,25998.7,25979.8,1.65872894
1min,2023-08-24 18:21:00,25995.8,26023.9,26023.9,25995.8,1.00378596
1min,2023-08-24 18:22:00,26023.8,26012.8,26023.9,26010.7,0.99320827
1min,2023-08-24 18:23:00,26012.9,26008.5,26012.9,26008.4,0.46258187
1min,2023-08-24 18:24:00,26008.5,26018.9,26020.5,26008.4,0.32911603
1min,2023-08-24 18:25:00,26018.8,26038.5,26038.6,26018.8,0.29802954
1min,2023-08-24 18:26:00,26038.6,26029.4,26038.6,26026.5,0.9061256
1min,2023-08-24 18:27:00,26029.4,26019.0,26029.4,26019.0,0.53454907
1min,2023-08-24 18:28:00,26019.1,26036.5,26036.5,26019.0,0.50558596
1min,2023-08-24 18:29:00,26036.5,26036.6,26036.6,26030.2,0.35819018
1min,2023-08-24 18:30:00,26036.5,26030.1,26045.8,26030.1,0.26302359
1min,2023-08-24 18:31:00,26030.1,26039.5,26039.6,26029.0,0.35421038
1min,2023-08-24 18:32:00,26039.6,26039.0,26044.6,26035.8,5.93189157
1min,2023-08-24 18:33:00,26039.0,26037.0,26039.0,26035.1,0.3742262
1min,2023-08-24 18:34:00,26037.0,26039.6,26039.7,26036.9,0.13372986
1min,2023-08-24 18:35:00,26039.7,26030.3,26039.7,26030.2,0.70880826
1min,2023-08-24 18:36:00,26030.2,26005.5,26030.2,26005.5,1.49530326
1min,2023-08-24 18:37:00,26005.6,26001.6,26015.0,26001.6,1.34314351
1min,2023-08-24 18:38:00,26001.6,26009.4,26010.7,26001.6,0.29119782
1min,2023-08-24 18:39:00,26009.4,26014.1,26014.4,26009.4,0.27738815
1min,2023-08-24 18:40:00,26014.2,26003.0,26014.2,26003.0,0.15206663
1min,2023-08-24 18:41:00,26003.1,26009.2,26012.6,26003.1,2.92897392
1min,2023-08-24 18:42:00,26009.3,26001.9,26009.3,26001.8,0.15126544
1min,2023-08-24 18:43:00,26001.9,25999.7,26001.9,25999.6,0.09651185
1min,2023-08-24 18:44:00,25999.7,25994.4,25999.7,25994.4,1.08743364
1min,2023-08-24 18:45:00,25994.5,25999.1,25999.1,25994.5,0.6067799
1min,2023-08-24 18:46:00,25999.1,26017.4,26017.4,25999.1,0.14898862
1min,2023-08-24 18:47:00,26017.3,26020.4,26020.4,26017.3,0.05075953
1min,2023-08-24 18:48:00,26020.3,26029.9,26030.0,26020.3,0.73454252
1min,2023-08-24 18:49:00,26027.8,26018.6,26027.8,26015.8,1.23831156
1min,2023-08-24 18:50:00,26018.6,26013.4,26018.6,26013.3,0.21531757
1min,2023-08-24 18:51:00,26013.4,26013.4,26013.4,26013.3,0.37131838
1min,2023-08-24 18:52:00,26013.4,26014.6,26023.5,26009.9,0.32899617
1min,2023-08-24 18:53:00,26014.5,25999.2,26014.6,25999.1,0.4938339
1min,2023-08-24 18:54:00,25999.2,25999.1,25999.2,25997.7,0.29464387
1min,2023-08-24 18:55:00,25999.0,26011.7,26011.7,25999.0,0.21751429
1min,2023-08-24 18:56:00,26011.7,26011.3,26016.7,26010.8,0.17290944
1min,2023-08-24 18:57:00,26013.5,26021.1,26021.1,26013.4,0.06948068
1min,2023-08-24 18:58:00,26021.1,26020.0,26021.1,26017.0,0.05002335
1min,2023-08-24 18:59:00,26019.9,26019.9,26020.0,26019.9,0.3048119
1min,2023-08-24 19:00:00,26020.0,26025.5,26026.1,26019.9,1.89483127
1min,2023-08-24 19:01:00,26025.6,26025.9,26027.9,26025.6,0.21132245
1min,2023-08-24 19:02:00,26025.9,26034.5,26034.5,26025.9,1.12974614
1min,2023-08-24 19:03:00,26034.5,26027.4,26034.6,26027.3,0.63858247
1min,2023-08-24 19:04:00,26027.4,26031.2,26031.3,26027.3,0.02482367
1min,2023-08-24 19:05:00,26031.3,26020.3,26031.3,26020.2,0.13490597
1min,2023-08-24 19:06:00,26021.0,26025.7,26027.9,26021.0,0.24265284
1min,2023-08-24 19:07:00,26025.7,26021.7,26025.7,26021.7,0.22459483
1min,2023-08-24 19:08:00,26021.8,26034.4,26034.5,26020.8,0.60130307
1min,2023-08-24 19:09:00,26034.4,26034.4,26034.5,26034.4,0.21406437
1min,2023-08-24 19:10:00,26034.5,26031.3,26034.5,26028.3,0.53631934
1min,2023-08-24 19:11:00,26031.3,26050.1,26050.2,26029.4,0.55204874
1min,2023-08-24 19:12:00,26050.1,26064.3,26070.3,26046.4,0.36978808
1min,2023-08-24 19:13:00,26064.2,26058.3,26064.2,26053.3,0.0578789
1min,2023-08-24 19:14:00,26058.3,26068.9,26068.9,26058.3,0.62277836
1min,2023-08-24 19:15:00,26068.9,26053.4,26075.0,26053.4,0.21928394
1min,2023-08-24 19:16:00,26053.3,26051.6,26053.3,26046.2,0.77723371
1min,2023-08-24 19:17:00,26051.6,26059.2,26060.7,26051.6,0.49128673
1min,2023-08-24 19:18:00,26059.2,26052.8,26059.2,26052.8,0.71833861
1min,2023-08-24 19:19:00,26052.9,26056.5,26056.5,26052.8,0.63140946
1min,2023-08-24 19:20:00,26056.5,26067.9,26067.9,26056.4,0.53550317
1min,2023-08-24 19:21:00,26067.9,26086.9,26087.5,26067.9,1.79780697
1min,2023-08-24 19:22:00,26086.8,26088.8,26092.0,26086.8,0.36911557
1min,2023-08-24 19:23:00,26088.9,26078.1,26088.9,26078.1,0.74863619
1min,2023-08-24 19:24:00,26076.8,26084.4,26084.4,26072.1,0.07290437
1min,2023-08-24 19:25:00,26084.4,26087.1,26090.2,26076.5,1.67784446
1min,2023-08-24 19:26:00,26087.2,26106.7,26107.3,26083.3,1.4710466
1min,2023-08-24 19:27:00,26106.7,26114.3,26117.9,26106.7,7.58588895
1min,2023-08-24 19:28:00,26114.3,26120.0,26120.0,26110.0,0.78419032
1min,2023-08-24 19:29:00,26120.0,26125.5,26132.9,26119.9,2.18988721
1min,2023-08-24 19:30:00,26129.8,26130.4,26136.8,26126.0,2.61242892
1min,2023-08-24 19:31:00,26130.3,26112.4,26130.3,26110.3,2.00756992
1min,2023-08-24 19:32:00,26112.4,26114.3,26114.4,26103.5,0.24604192
1min,2023-08-24 19:33:00,26114.3,26105.2,26114.4,26101.0,1.74802004
1min,2023-08-24 19:34:00,26105.2,26105.9,26105.9,26102.0,0.65465684
1min,2023-08-24 19:35:00,26105.9,26088.4,26105.9,26084.2,1.35995347
1min,2023-08-24 19:36:00,26088.4,26077.5,26088.4,26077.5,0.26027165
1min,2023-08-24 19:37:00,26077.5,26064.8,26077.5,26064.8,0.31357567
1min,2023-08-24 19:38:00,26064.8,26070.7,26073.5,26064.8,0.11104358
1min,2023-08-24 19:39:00,26070.7,26070.7,26070.7,26070.6,0.01593473
1min,2023-08-24 19:40:00,26070.7,26065.6,26070.7,26064.2,0.05241729
1min,2023-08-24 19:41:00,26065.6,26065.6,26065.6,26065.5,0.02780708
1min,2023-08-24 19:42:00,26065.6,26056.9,26065.6,26056.8,0.31613262
1min,2023-08-24 19:43:00,26057.0,26051.4,26057.0,26051.3,0.50129576
1min,2023-08-24 19:44:00,26051.4,26051.4,26051.4,26051.3,0.318497
1min,2023-08-24 19:45:00,26051.4,26049.2,26054.8,26048.9,0.36998215
1min,2023-08-24 19:46:00,26047.7,26049.1,26049.1,26038.3,1.16525608
