date,open,high,low,close,volume
2023-08-28 22:08:00,25990.0,25990.9,25990.0,25990.9,1.87855727
2023-08-28 22:09:00,25990.9,25990.9,25990.8,25990.8,1.05178407
2023-08-28 22:10:00,25990.8,25990.9,25990.8,25990.9,1.3546287
2023-08-28 22:11:00,25990.9,25995.4,25990.8,25995.4,2.43113311
2023-08-28 22:12:00,25995.3,25995.4,25995.3,25995.4,0.90659636
2023-08-28 22:13:00,25995.3,25995.4,25995.3,25995.4,0.27822035
2023-08-28 22:14:00,25995.4,25999.7,25995.4,25999.7,1.51787696
2023-08-28 22:15:00,25999.7,25999.8,25999.7,25999.8,0.04331553
2023-08-28 22:16:00,25999.8,26003.0,25999.8,26003.0,0.17618863
2023-08-28 22:17:00,26004.5,26011.5,26004.5,26011.5,0.05604151
2023-08-28 22:18:00,26011.5,26029.7,26011.5,26022.7,2.1027495
2023-08-28 22:19:00,26022.7,26022.8,26021.8,26021.9,1.04042849
2023-08-28 22:20:00,26021.8,26046.3,26021.8,26041.6,3.74472207
2023-08-28 22:21:00,26041.7,26041.7,26032.3,26035.3,0.57165491
2023-08-28 22:22:00,26035.3,26037.3,26035.0,26035.0,0.12932899
2023-08-28 22:23:00,26032.1,26032.1,26021.3,26022.1,5.06757543
2023-08-28 22:24:00,26023.0,26023.1,26016.5,26016.5,1.56575026
2023-08-28 22:25:00,26016.5,26019.8,26014.4,26019.1,1.96461184
2023-08-28 22:26:00,26019.2,26028.6,26019.1,26028.1,0.83606567
2023-08-28 22:27:00,26028.1,26028.1,26025.6,26025.7,0.3961987
2023-08-28 22:28:00,26025.6,26025.7,26020.4,26020.4,0.37237306
2023-08-28 22:29:00,26020.4,26023.2,26020.0,26023.1,2.07071606
2023-08-28 22:30:00,26023.1,26031.7,26023.1,26026.7,2.35682559
2023-08-28 22:31:00,26023.1,26023.2,26016.6,26016.6,0.76333605
2023-08-28 22:32:00,26016.7,26022.6,26016.7,26022.6,0.35332369
2023-08-28 22:33:00,26022.7,26025.0,26022.7,26023.1,0.15770949
2023-08-28 22:34:00,26023.1,26023.2,26019.8,26019.8,0.96383077
2023-08-28 22:35:00,26019.9,26019.9,26019.8,26019.8,0.63172085
2023-08-28 22:36:00,26019.8,26021.4,26019.8,26021.4,1.73196662
2023-08-28 22:37:00,26021.3,26029.7,26021.3,26029.7,2.62385425
2023-08-28 22:38:00,26029.7,26036.6,26029.7,26036.5,0.69621685
2023-08-28 22:39:00,26036.5,26036.6,26036.1,26036.1,0.57212411
2023-08-28 22:40:00,26036.1,26036.4,26033.6,26036.4,1.93490335
2023-08-28 22:41:00,26036.3,26036.4,26036.3,26036.4,0.65543343
2023-08-28 22:42:00,26036.4,26046.4,26036.4,26046.4,0.29954595
2023-08-28 22:43:00,26046.6,26049.5,26044.6,26044.6,1.71341798
2023-08-28 22:44:00,26044.6,26054.9,26044.5,26054.8,3.04715921
2023-08-28 22:45:00,26054.7,26054.8,26045.0,26045.0,0.31297466
2023-08-28 22:46:00,26044.9,26045.0,26044.9,26045.0,0.03706231
2023-08-28 22:47:00,26045.0,26045.0,26041.8,26041.8,0.02133471
2023-08-28 22:48:00,26041.7,26041.8,26041.7,26041.7,0.6901643
2023-08-28 22:49:00,26041.8,26041.8,26041.7,26041.8,0.38050275
2023-08-28 22:50:00,26041.8,26041.8,26041.7,26041.8,0.18104141
2023-08-28 22:51:00,26045.0,26054.8,26045.0,26054.8,0.39358094
2023-08-28 22:52:00,26054.8,26054.8,26054.7,26054.8,0.73918095
2023-08-28 22:53:00,26054.7,26054.7,26052.4,26052.4,0.39449353
2023-08-28 22:54:00,26050.3,26050.3,26041.7,26041.7,0.56663653
2023-08-28 22:55:00,26039.8,26046.7,26039.8,26046.7,0.11594053
2023-08-28 22:56:00,26046.6,26060.1,26046.6,26060.0,1.17670927
2023-08-28 22:57:00,26059.9,26065.7,26059.9,26065.6,2.46279404
2023-08-28 22:58:00,26065.6,26065.7,26065.6,26065.7,0.27390619
2023-08-28 22:59:00,26065.6,26065.7,26060.6,26060.7,0.52332724
2023-08-28 23:00:00,26060.7,26062.9,26060.7,26062.9,0.02537763
2023-08-28 23:01:00,26062.9,26062.9,26062.8,26062.9,0.73878627
2023-08-28 23:02:00,26062.8,26076.0,26062.8,26076.0,1.19486326
2023-08-28 23:03:00,26076.0,26080.9,26075.9,26079.1,0.79279773
2023-08-28 23:04:00,26079.1,26079.2,26075.2,26075.2,0.55360186
2023-08-28 23:05:00,26075.0,26075.0,26071.6,26071.8,0.70311204
2023-08-28 23:06:00,26071.8,26075.7,26071.7,26075.7,0.1026336
2023-08-28 23:07:00,26077.7,26077.7,26077.6,26077.6,0.05227863
2023-08-28 23:08:00,26077.7,26077.7,26077.6,26077.7,0.1083303
2023-08-28 23:09:00,26077.7,26077.7,26075.5,26075.5,0.58231718
2023-08-28 23:10:00,26075.6,26075.6,26071.0,26071.0,0.36523875
2023-08-28 23:11:00,26071.1,26071.1,26062.3,26062.3,0.30531159
2023-08-28 23:12:00,26060.8,26060.8,26059.6,26059.6,0.08613315
2023-08-28 23:13:00,26059.6,26059.7,26051.3,26051.3,0.58498187
2023-08-28 23:14:00,26051.4,26074.2,26051.4,26071.9,13.37430716
2023-08-28 23:15:00,26071.9,26082.0,26071.9,26079.1,6.33297495
2023-08-28 23:16:00,26077.7,26077.8,26077.7,26077.8,0.18161832
2023-08-28 23:17:00,26076.8,26101.1,26076.8,26095.7,9.3938832
2023-08-28 23:18:00,26095.8,26137.9,26095.8,26137.9,16.47829531
2023-08-28 23:19:00,26137.9,26174.9,26137.9,26152.2,11.66380863
2023-08-28 23:20:00,26149.7,26154.6,26139.1,26139.1,0.70765779
2023-08-28 23:21:00,26139.1,26157.5,26139.1,26157.5,0.1769108
2023-08-28 23:22:00,26157.4,26157.4,26144.2,26144.2,0.6576522
2023-08-28 23:23:00,26144.2,26144.2,26133.2,26138.3,2.94969695
2023-08-28 23:24:00,26142.2,26159.9,26142.2,26159.9,2.5459484
2023-08-28 23:25:00,26159.9,26159.9,26138.2,26141.5,1.61841706
2023-08-28 23:26:00,26143.7,26164.7,26143.6,26154.6,4.2896605
2023-08-28 23:27:00,26154.5,26154.6,26135.3,26135.3,1.89652453
2023-08-28 23:28:00,26134.0,26141.0,26131.8,26131.8,1.11023285
2023-08-28 23:29:00,26131.1,26132.1,26125.2,26132.1,0.50489279
2023-08-28 23:30:00,26135.9,26142.6,26123.6,26131.0,2.74511586
2023-08-28 23:31:00,26131.0,26131.0,26118.4,26126.8,2.15763183
2023-08-28 23:32:00,26128.4,26128.5,26120.9,26120.9,0.13050747
2023-08-28 23:33:00,26120.9,26125.4,26118.2,26124.2,0.94578409
2023-08-28 23:34:00,26124.1,26124.2,26119.2,26121.0,2.10676803
2023-08-28 23:35:00,26119.3,26124.0,26113.0,26121.3,1.12966522
2023-08-28 23:36:00,26118.5,26118.5,26107.7,26107.7,1.43582258
2023-08-28 23:37:00,26107.7,26114.5,26102.2,26114.5,0.71340315
2023-08-28 23:38:00,26117.1,26125.3,26117.1,26123.4,1.19066699
2023-08-28 23:39:00,26123.4,26123.4,26120.8,26120.8,0.53649167
2023-08-28 23:40:00,26123.5,26123.6,26123.5,26123.6,0.00265437
2023-08-28 23:41:00,26123.5,26123.6,26121.3,26121.4,0.13560248
2023-08-28 23:42:00,26121.3,26121.3,26110.6,26110.7,0.36359961
2023-08-28 23:43:00,26110.7,26121.2,26110.6,26121.2,1.40536636
2023-08-28 23:44:00,26121.2,26121.2,26119.4,26119.4,0.01083421
2023-08-28 23:45:00,26118.5,26124.7,26118.5,26121.7,0.00314308
2023-08-28 23:46:00,26116.7,26116.7,26110.8,26110.8,0.04352365
2023-08-28 23:47:00,26110.9,26118.5,26110.9,26118.4,0.10846062
2023-08-28 23:48:00,26117.6,26117.6,26110.8,26110.8,0.04009378
2023-08-28 23:49:00,26110.8,26117.6,26110.8,26117.5,0.57159275
2023-08-28 23:50:00,26117.5,26119.7,26117.5,26119.6,0.71350394
2023-08-28 23:51:00,26119.7,26119.7,26119.6,26119.6,0.04523538
2023-08-28 23:52:00,26119.7,26119.7,26119.6,26119.6,0.04220504
2023-08-28 23:53:00,26120.6,26127.5,26120.6,26127.5,0.22522939
2023-08-28 23:54:00,26127.5,26127.5,26127.4,26127.4,0.0060313
2023-08-28 23:55:00,26127.5,26127.5,26127.4,26127.4,0.73385527
2023-08-28 23:56:00,26127.4,26127.5,26124.0,26124.0,0.84715964
2023-08-28 23:57:00,26124.0,26124.1,26124.0,26124.1,0.22260315
2023-08-28 23:58:00,26124.1,26124.1,26124.0,26124.0,0.10042583
2023-08-28 23:59:00,26124.0,26124.0,26120.3,26120.4,0.04056754
2023-08-29 00:00:00,26119.6,26123.5,26118.2,26123.4,1.07884321
2023-08-29 00:01:00,26122.9,26122.9,26117.8,26117.9,0.18941612
2023-08-29 00:02:00,26117.9,26117.9,26115.9,26115.9,0.74649022
2023-08-29 00:03:00,26115.9,26115.9,26110.9,26111.0,0.60233391
2023-08-29 00:04:00,26111.0,26111.0,26110.9,26111.0,0.2471141
2023-08-29 00:05:00,26111.0,26120.1,26110.9,26120.1,0.78081926
2023-08-29 00:06:00,26121.9,26121.9,26121.8,26121.8,0.37019039
2023-08-29 00:07:00,26121.8,26121.9,26121.8,26121.8,0.15421148
2023-08-29 00:08:00,26121.9,26129.6,26121.9,26129.5,0.79704299
2023-08-29 00:09:00,26129.6,26129.6,26118.5,26118.5,2.87056742
2023-08-29 00:10:00,26118.5,26121.6,26118.5,26121.6,0.77662689
2023-08-29 00:11:00,26121.6,26125.0,26121.6,26125.0,0.56577718
2023-08-29 00:12:00,26125.0,26134.7,26125.0,26127.9,0.51739278
2023-08-29 00:13:00,26130.6,26130.9,26130.5,26130.8,0.62958541
2023-08-29 00:14:00,26128.1,26128.2,26123.1,26123.1,0.01668425
2023-08-29 00:15:00,26123.0,26123.6,26123.0,26123.5,0.35164679
2023-08-29 00:16:00,26123.5,26123.6,26123.5,26123.5,0.06290723
2023-08-29 00:17:00,26122.7,26122.8,26122.7,26122.7,0.01277159
2023-08-29 00:18:00,26122.8,26122.8,26117.6,26121.5,0.04919406
2023-08-29 00:19:00,26121.5,26121.6,26121.5,26121.6,0.00649773
2023-08-29 00:20:00,26124.2,26124.2,26124.2,26124.2,0.02251169
2023-08-29 00:21:00,26124.2,26131.3,26124.2,26131.3,0.4961204
2023-08-29 00:22:00,26131.2,26131.3,26131.2,26131.2,0.05928242
2023-08-29 00:23:00,26131.2,26131.2,26127.1,26127.1,0.03643973
2023-08-29 00:24:00,26127.1,26127.1,26120.5,26120.6,0.04070205
2023-08-29 00:25:00,26120.4,26120.4,26116.3,26116.4,0.03692304
2023-08-29 00:26:00,26116.4,26116.4,26116.3,26116.4,0.52256873
2023-08-29 00:27:00,26116.3,26116.4,26116.3,26116.3,0.32864897
2023-08-29 00:28:00,26116.3,26116.4,26102.6,26102.6,4.90355936
2023-08-29 00:29:00,26101.4,26101.4,26092.2,26095.2,4.56422746
2023-08-29 00:30:00,26093.6,26104.4,26093.6,26104.4,0.45744904
2023-08-29 00:31:00,26104.3,26115.5,26104.3,26115.4,0.90950577
2023-08-29 00:32:00,26115.4,26121.4,26115.4,26119.7,0.40217662
2023-08-29 00:33:00,26119.7,26119.7,26104.6,26104.6,2.32599957
2023-08-29 00:34:00,26104.6,26104.6,26101.9,26102.0,0.46244308
2023-08-29 00:35:00,26101.9,26102.0,26095.8,26095.8,0.77669856
2023-08-29 00:36:00,26092.6,26092.6,26085.2,26085.3,0.40674827
2023-08-29 00:37:00,26085.2,26095.7,26085.1,26095.7,0.58486918
2023-08-29 00:38:00,26095.7,26098.3,26090.7,26090.7,0.07709191
2023-08-29 00:39:00,26090.7,26090.7,26086.4,26087.3,0.18280307
2023-08-29 00:40:00,26088.2,26091.6,26088.1,26091.6,0.442574
2023-08-29 00:41:00,26092.0,26107.4,26091.9,26107.4,4.58285365
2023-08-29 00:42:00,26107.4,26107.4,26105.3,26105.4,0.13597476
2023-08-29 00:43:00,26105.4,26106.2,26105.3,26106.2,0.1788308
2023-08-29 00:44:00,26106.2,26122.1,26106.2,26122.1,0.824727
2023-08-29 00:45:00,26122.1,26153.5,26122.1,26153.5,7.39463077
2023-08-29 00:46:00,26154.7,26165.1,26154.7,26159.9,9.7811426
2023-08-29 00:47:00,26159.9,26159.9,26146.1,26146.1,0.79291166
2023-08-29 00:48:00,26146.2,26156.5,26146.2,26152.9,50.35595754
2023-08-29 00:49:00,26152.9,26153.0,26148.8,26152.9,1.5195131
2023-08-29 00:50:00,26150.9,26153.0,26150.8,26153.0,19.48488562
2023-08-29 00:51:00,26153.0,26153.0,26148.5,26148.7,0.91927616
2023-08-29 00:52:00,26152.6,26153.0,26145.9,26146.0,2.37608722
2023-08-29 00:53:00,26145.9,26153.0,26145.9,26153.0,0.90511576
2023-08-29 00:54:00,26152.9,26152.9,26151.2,26151.2,0.0895583
2023-08-29 00:55:00,26151.3,26151.3,26147.7,26149.8,0.03344201
2023-08-29 00:56:00,26147.8,26147.8,26144.2,26145.5,0.33370749
2023-08-29 00:57:00,26143.5,26143.5,26140.3,26140.4,0.26998883
2023-08-29 00:58:00,26140.3,26140.4,26139.0,26139.0,0.1030245
2023-08-29 00:59:00,26139.0,26140.7,26139.0,26140.7,0.0336683
2023-08-29 01:00:00,26140.7,26147.5,26139.5,26139.5,0.15196844
2023-08-29 01:01:00,26139.5,26139.6,26135.0,26135.0,0.31742481
2023-08-29 01:02:00,26135.1,26135.1,26129.4,26129.4,0.08613277
2023-08-29 01:03:00,26129.3,26129.3,26119.4,26119.4,1.21227679
2023-08-29 01:04:00,26119.1,26121.8,26113.3,26121.8,1.4463783
2023-08-29 01:05:00,26121.8,26121.9,26121.8,26121.9,0.0358748
2023-08-29 01:06:00,26121.9,26121.9,26105.3,26105.3,1.66883016
2023-08-29 01:07:00,26105.4,26105.4,26105.3,26105.4,0.02301726
2023-08-29 01:08:00,26105.4,26109.2,26105.4,26109.2,0.43472482
2023-08-29 01:09:00,26109.1,26109.8,26109.1,26109.7,0.03693386
2023-08-29 01:10:00,26109.8,26117.0,26109.7,26117.0,0.14431165
2023-08-29 01:11:00,26116.9,26116.9,26114.5,26115.8,0.10078796
2023-08-29 01:12:00,26115.8,26115.8,26107.6,26112.0,0.03260696
2023-08-29 01:13:00,26113.9,26114.5,26113.9,26114.4,0.00111022
2023-08-29 01:14:00,26114.5,26116.1,26114.4,26116.1,0.02568291
2023-08-29 01:15:00,26116.1,26128.2,26116.1,26128.2,0.58300249
2023-08-29 01:16:00,26128.2,26165.2,26128.2,26164.4,6.73145629
2023-08-29 01:17:00,26165.8,26200.0,26161.9,26192.0,79.2980824
2023-08-29 01:18:00,26192.0,26204.1,26162.9,26162.9,2.94469216
2023-08-29 01:19:00,26162.3,26165.5,26139.7,26165.4,4.5067974
2023-08-29 01:20:00,26173.8,26183.0,26169.0,26176.9,1.75053325
2023-08-29 01:21:00,26177.0,26180.0,26165.6,26165.6,0.32788269
2023-08-29 01:22:00,26162.6,26174.8,26162.6,26171.7,0.46159059
2023-08-29 01:23:00,26171.7,26171.7,26155.9,26155.9,0.34124793
2023-08-29 01:24:00,26159.0,26159.6,26151.6,26154.4,0.4012269
2023-08-29 01:25:00,26154.3,26154.3,26143.2,26143.2,0.04833375
2023-08-29 01:26:00,26143.2,26145.5,26139.2,26139.2,0.05391994
2023-08-29 01:27:00,26139.1,26139.1,26134.5,26134.6,0.12510806
2023-08-29 01:28:00,26134.4,26134.4,26128.4,26128.4,0.5081906
2023-08-29 01:29:00,26127.9,26129.6,26127.9,26128.9,0.0130773
2023-08-29 01:30:00,26128.9,26134.7,26128.9,26134.7,0.2470209
2023-08-29 01:31:00,26135.4,26143.5,26135.4,26143.5,0.02326015
2023-08-29 01:32:00,26143.5,26148.7,26143.5,26148.6,1.90338819
2023-08-29 01:33:00,26148.7,26148.7,26145.0,26145.0,0.0932544
2023-08-29 01:34:00,26145.1,26145.1,26144.7,26144.8,0.25880391
2023-08-29 01:35:00,26144.8,26153.7,26144.8,26153.6,0.30720938
2023-08-29 01:36:00,26153.6,26153.7,26141.2,26141.2,0.13456509
2023-08-29 01:37:00,26138.9,26138.9,26126.1,26126.3,0.49601715
2023-08-29 01:38:00,26126.3,26131.9,26126.3,26131.9,0.00269267
2023-08-29 01:39:00,26131.9,26131.9,26131.8,26131.9,0.10978483
2023-08-29 01:40:00,26134.5,26141.1,26134.5,26138.7,0.22523769
2023-08-29 01:41:00,26138.7,26138.7,26136.8,26137.0,0.635087
2023-08-29 01:42:00,26137.0,26137.0,26137.0,26137.0,0.00396148
2023-08-29 01:43:00,26137.0,26137.0,26124.4,26124.4,0.12927786
2023-08-29 01:44:00,26124.4,26132.6,26124.3,26132.6,0.19739567
2023-08-29 01:45:00,26132.6,26140.2,26132.5,26140.2,0.78693537
2023-08-29 01:46:00,26140.2,26145.1,26134.6,26134.6,0.31956737
2023-08-29 01:47:00,26132.8,26143.5,26132.8,26136.3,0.46497626
2023-08-29 01:48:00,26136.3,26136.4,26124.8,26124.8,1.09551787
2023-08-29 01:49:00,26124.8,26124.8,26119.4,26119.4,0.39532554
2023-08-29 01:50:00,26119.0,26119.0,26110.0,26110.0,0.09230785
2023-08-29 01:51:00,26110.1,26110.1,26100.0,26100.1,1.48911105
2023-08-29 01:52:00,26100.1,26101.7,26098.8,26098.8,0.18540242
2023-08-29 01:53:00,26099.8,26102.4,26099.7,26099.8,0.00924538
2023-08-29 01:54:00,26097.4,26099.8,26097.4,26099.8,0.0253423
2023-08-29 01:55:00,26098.8,26112.9,26098.8,26109.9,0.37508717
2023-08-29 01:56:00,26103.0,26103.0,26092.5,26092.5,0.8316812
2023-08-29 01:57:00,26092.5,26103.2,26092.5,26103.2,0.08932695
2023-08-29 01:58:00,26103.1,26113.1,26103.1,26107.4,0.65970633
2023-08-29 01:59:00,26107.4,26107.4,26103.2,26103.3,0.00319179
2023-08-29 02:00:00,26103.3,26105.8,26103.2,26104.8,0.05417712
2023-08-29 02:01:00,26099.2,26099.2,26093.4,26093.4,0.07070857
2023-08-29 02:02:00,26093.4,26093.4,26093.3,26093.4,0.03274066
2023-08-29 02:03:00,26093.3,26097.6,26093.3,26097.6,0.05750902
2023-08-29 02:04:00,26097.5,26097.5,26093.4,26093.5,0.05182542
2023-08-29 02:05:00,26093.5,26093.5,26093.4,26093.4,0.00945476
2023-08-29 02:06:00,26093.4,26093.5,26092.4,26092.5,0.75252675
2023-08-29 02:07:00,26092.5,26105.5,26092.5,26105.4,0.38366725
2023-08-29 02:08:00,26105.5,26105.5,26102.3,26105.2,0.46907687
2023-08-29 02:09:00,26105.1,26105.2,26099.9,26100.0,0.55340895
2023-08-29 02:10:00,26099.9,26100.0,26096.6,26096.7,0.25705592
2023-08-29 02:11:00,26096.6,26102.8,26096.6,26102.7,0.02013431
2023-08-29 02:12:00,26099.9,26099.9,26099.8,26099.8,0.05667989
2023-08-29 02:13:00,26097.0,26097.0,26092.3,26092.3,0.06417963
2023-08-29 02:14:00,26091.9,26091.9,26090.3,26090.4,0.01255743
2023-08-29 02:15:00,26090.4,26098.8,26084.7,26098.8,0.68476357
2023-08-29 02:16:00,26098.8,26106.3,26098.8,26105.1,0.34132807
2023-08-29 02:17:00,26105.1,26105.2,26105.1,26105.2,0.00653512
2023-08-29 02:18:00,26105.2,26105.2,26105.1,26105.2,0.01962307
2023-08-29 02:19:00,26105.1,26105.2,26105.1,26105.1,0.02664348
2023-08-29 02:20:00,26105.2,26105.2,26105.1,26105.1,0.02646674
2023-08-29 02:21:00,26105.1,26105.2,26105.1,26105.1,0.02554143
2023-08-29 02:22:00,26105.1,26105.1,26089.8,26089.8,0.75257786
2023-08-29 02:23:00,26089.6,26089.6,26089.5,26089.6,0.029563
2023-08-29 02:24:00,26089.5,26089.6,26089.5,26089.6,0.07153018
2023-08-29 02:25:00,26089.6,26089.6,26089.5,26089.5,0.01207942
2023-08-29 02:26:00,26089.5,26093.0,26088.7,26092.9,7.76621947
2023-08-29 02:27:00,26093.0,26093.0,26093.0,26093.0,0.00046335
2023-08-29 02:28:00,26092.9,26097.1,26092.9,26097.1,0.4258846
2023-08-29 02:29:00,26097.1,26109.9,26097.0,26102.3,1.00793713
2023-08-29 02:30:00,26101.4,26106.3,26100.9,26101.1,0.67103398
2023-08-29 02:31:00,26101.0,26102.7,26101.0,26102.6,0.57426113
2023-08-29 02:32:00,26102.7,26102.7,26096.2,26096.2,0.10027727
2023-08-29 02:33:00,26096.2,26096.3,26096.2,26096.3,0.00597355
2023-08-29 02:34:00,26096.3,26096.3,26096.2,26096.3,0.01679346
2023-08-29 02:35:00,26096.3,26096.3,26096.2,26096.2,0.02194191
2023-08-29 02:36:00,26096.2,26096.3,26096.2,26096.2,0.05409087
2023-08-29 02:37:00,26096.3,26108.4,26096.3,26108.3,0.97615579
2023-08-29 02:38:00,26105.2,26105.3,26102.2,26102.2,0.01444913
2023-08-29 02:39:00,26102.3,26102.3,26102.2,26102.2,0.14669392
2023-08-29 02:40:00,26102.2,26102.2,26096.3,26096.3,0.51123844
2023-08-29 02:41:00,26096.4,26096.4,26096.3,26096.4,0.04930423
2023-08-29 02:42:00,26096.4,26101.6,26096.4,26101.6,0.13777512
2023-08-29 02:43:00,26101.6,26101.6,26101.5,26101.6,0.16160285
2023-08-29 02:44:00,26101.6,26101.6,26101.5,26101.5,0.02313179
2023-08-29 02:45:00,26101.6,26101.6,26097.8,26097.8,0.57129661
2023-08-29 02:46:00,26097.8,26097.9,26096.6,26096.6,0.05335401
2023-08-29 02:47:00,26096.2,26096.2,26096.1,26096.2,0.02006395
2023-08-29 02:48:00,26096.2,26096.2,26093.2,26093.2,0.09412992
2023-08-29 02:49:00,26093.0,26096.9,26092.8,26096.8,0.04580408
2023-08-29 02:50:00,26096.9,26096.9,26095.9,26095.9,0.04096963
2023-08-29 02:51:00,26095.9,26095.9,26095.8,26095.8,0.00711273
2023-08-29 02:52:00,26095.9,26104.1,26095.9,26101.5,0.24921568
2023-08-29 02:53:00,26103.4,26105.5,26103.4,26105.4,0.12526881
2023-08-29 02:54:00,26105.4,26105.5,26097.4,26097.5,0.05823917
2023-08-29 02:55:00,26094.3,26094.3,26090.7,26090.7,0.02135248
2023-08-29 02:56:00,26090.7,26090.7,26085.7,26085.7,0.00800016
2023-08-29 02:57:00,26085.7,26085.7,26085.0,26085.1,0.01357707
2023-08-29 02:58:00,26087.9,26097.3,26087.9,26097.2,0.04389395
2023-08-29 02:59:00,26097.3,26105.8,26097.3,26105.8,0.27656693
2023-08-29 03:00:00,26104.2,26107.3,26098.9,26107.3,0.0749002
2023-08-29 03:01:00,26105.9,26105.9,26103.5,26103.5,0.00704203
2023-08-29 03:02:00,26103.6,26105.4,26103.5,26105.3,0.01060048
2023-08-29 03:03:00,26103.7,26103.8,26103.7,26103.8,0.03154508
2023-08-29 03:04:00,26103.8,26103.8,26091.7,26091.8,0.46704063
2023-08-29 03:05:00,26091.7,26091.7,26087.8,26087.8,0.07637849
2023-08-29 03:06:00,26085.0,26086.1,26083.6,26086.0,0.12028393
2023-08-29 03:07:00,26086.1,26088.2,26086.0,26088.2,1.18555024
2023-08-29 03:08:00,26088.1,26088.2,26088.1,26088.2,0.06914302
2023-08-29 03:09:00,26087.6,26087.6,26083.9,26084.0,0.01421349
2023-08-29 03:10:00,26084.0,26084.0,26083.6,26083.7,0.07357013
2023-08-29 03:11:00,26083.7,26087.1,26083.6,26087.0,0.10297366
2023-08-29 03:12:00,26087.0,26087.1,26081.7,26084.1,0.24562409
2023-08-29 03:13:00,26081.7,26081.8,26081.7,26081.8,0.01024255
2023-08-29 03:14:00,26081.8,26081.8,26081.7,26081.8,0.01428782
2023-08-29 03:15:00,26081.8,26091.8,26081.7,26091.8,0.11740409
2023-08-29 03:16:00,26095.7,26095.7,26095.6,26095.6,0.04102858
2023-08-29 03:17:00,26095.7,26098.5,26095.7,26096.6,0.87524351
2023-08-29 03:18:00,26096.6,26096.6,26091.8,26091.9,0.0528526
2023-08-29 03:19:00,26091.8,26091.9,26089.1,26089.1,0.20404997
2023-08-29 03:20:00,26089.2,26089.2,26085.0,26085.0,0.09372071
2023-08-29 03:21:00,26084.9,26089.1,26082.4,26082.5,0.08340477
2023-08-29 03:22:00,26082.4,26082.4,26079.8,26079.8,0.07846655
2023-08-29 03:23:00,26079.1,26079.1,26067.1,26069.2,10.87964851
2023-08-29 03:24:00,26069.1,26069.3,26067.1,26069.3,1.49473178
2023-08-29 03:25:00,26069.3,26077.8,26069.2,26077.8,0.27516063
2023-08-29 03:26:00,26077.7,26077.8,26074.1,26074.2,0.64396778
2023-08-29 03:27:00,26074.1,26075.7,26071.1,26075.7,0.33856702
2023-08-29 03:28:00,26075.6,26078.7,26075.6,26078.7,0.09435876
2023-08-29 03:29:00,26078.7,26078.7,26078.6,26078.7,0.20251582
2023-08-29 03:30:00,26078.7,26078.7,26078.6,26078.7,0.07854182
2023-08-29 03:31:00,26078.7,26082.9,26078.6,26082.9,0.34030056
2023-08-29 03:32:00,26082.9,26082.9,26074.4,26074.4,0.78157771
2023-08-29 03:33:00,26074.4,26076.7,26074.4,26076.6,0.29162595
2023-08-29 03:34:00,26076.7,26076.7,26076.5,26076.5,0.335269
2023-08-29 03:35:00,26076.5,26076.5,26074.9,26074.9,0.1160044
2023-08-29 03:36:00,26075.0,26075.0,26074.9,26074.9,0.55581866
2023-08-29 03:37:00,26075.0,26077.4,26074.9,26077.3,0.96264326
2023-08-29 03:38:00,26077.4,26082.9,26077.3,26082.9,0.02162946
2023-08-29 03:39:00,26082.9,26084.1,26082.8,26084.1,1.13772177
2023-08-29 03:40:00,26084.1,26084.1,26084.0,26084.1,0.10244103
2023-08-29 03:41:00,26084.1,26086.8,26084.0,26086.8,0.01136978
2023-08-29 03:42:00,26086.7,26086.8,26084.5,26084.5,0.00815844
2023-08-29 03:43:00,26084.5,26084.5,26082.8,26082.8,0.58661896
2023-08-29 03:44:00,26082.8,26082.8,26080.8,26080.9,0.04534685
2023-08-29 03:45:00,26080.9,26080.9,26080.8,26080.8,0.02149046
2023-08-29 03:46:00,26080.8,26080.9,26080.8,26080.8,0.01272367
2023-08-29 03:47:00,26080.8,26082.8,26080.8,26082.8,0.0346818
2023-08-29 03:48:00,26082.8,26083.4,26082.7,26083.4,0.02972854
2023-08-29 03:49:00,26087.9,26092.8,26087.9,26087.9,0.14560879
2023-08-29 03:50:00,26086.9,26087.5,26083.6,26083.6,0.06634621
2023-08-29 03:51:00,26083.6,26083.6,26081.6,26081.7,0.01902553
2023-08-29 03:52:00,26081.7,26089.6,26081.6,26089.5,1.60865765
2023-08-29 03:53:00,26089.6,26089.6,26089.6,26089.6,0.00020791
2023-08-29 03:54:00,26086.3,26089.4,26083.2,26089.4,0.06004641
2023-08-29 03:55:00,26089.4,26089.4,26089.3,26089.3,0.05335067
2023-08-29 03:56:00,26089.3,26089.4,26089.3,26089.3,0.00622957
2023-08-29 03:57:00,26089.3,26089.4,26089.3,26089.4,0.00055879
2023-08-29 03:58:00,26089.4,26089.4,26089.3,26089.4,0.00111268
2023-08-29 03:59:00,26089.3,26089.4,26081.3,26081.3,0.08623928
2023-08-29 04:00:00,26081.2,26081.3,26081.2,26081.3,0.0826214
2023-08-29 04:01:00,26081.3,26081.3,26081.2,26081.2,0.25861874
2023-08-29 04:02:00,26081.2,26081.3,26081.2,26081.3,0.09520001
2023-08-29 04:03:00,26081.0,26081.0,26080.9,26080.9,0.00090443
2023-08-29 04:04:00,26080.9,26081.0,26080.9,26081.0,0.10434
2023-08-29 04:05:00,26081.0,26081.0,26080.9,26080.9,0.12353906
