date,open,close,low,high,volume
12/8/2017 9:37,14847.07,14782.57,14782.57,14893.7,27.10467202
12/8/2017 9:38,14779,14801.12,14745.52,14880,46.71717996
12/8/2017 9:39,14801.12,14801.12,14745.52,14801.12,13.0781348
12/8/2017 9:40,14800,14957.42,14800,14957.42,15.39348358
12/8/2017 9:41,14960.41,14851.76,14810,14960.41,4.8852416
12/8/2017 9:42,14820.18,14818.95,14801.12,14850,6.42401535
12/8/2017 9:43,14818.96,14756,14756,14819,7.40983604
12/8/2017 9:44,14756.01,14730,14730,14756.05,35.19580012
12/8/2017 9:45,14730,14672.77,14600,14745.51,35.57305068
12/8/2017 9:46,14668.29,14700,14600,14700,30.39713855
12/8/2017 9:47,14700,14845,14620,14845,43.7829428
12/8/2017 9:48,14799,14742.68,14700,14892.98,12.49327536
12/8/2017 9:49,14764.07,14813.02,14700,14848.4,21.96237356
12/8/2017 9:50,14774,14804.93,14700,14875.69,5.51232409
12/8/2017 9:51,14804.93,14852.11,14782.72,14886.07,29.63894109
12/8/2017 9:52,14852.11,14891.54,14851.36,14892.98,38.88327565
12/8/2017 9:53,14892.98,14956.16,14890.01,15041.91,50.31307361
12/8/2017 9:54,14964.63,15000,14903.7,15000,13.08656295
12/8/2017 9:55,15000,14991.84,14948.15,15000,12.86779964
12/8/2017 9:56,14998.25,14999.99,14948.15,15040,8.89383619
12/8/2017 9:57,14999.99,14968.36,14960,15005.84,3.99531064
12/8/2017 9:58,14975.36,15000,14900,15000,24.33634903
12/8/2017 9:59,15000,15041.91,14996.84,15041.92,25.56385008
12/8/2017 10:00,15046,15130.01,15040.89,15130.01,13.03260462
12/8/2017 10:01,15130.01,15189,15130.01,15192.32,23.55706488
12/8/2017 10:02,15189,15192.32,15183.8,15192.32,19.5097229
12/8/2017 10:03,15192.32,15237.4,15192.32,15237.4,38.68035776
12/8/2017 10:04,15238,15310,15200,15310,16.20729017
12/8/2017 10:05,15310.01,15340,15300,15344.25,51.70638349
12/8/2017 10:06,15341,15252.06,15250,15344.25,18.64111941
12/8/2017 10:07,15277.8,15200,15190,15310.01,31.43004083
12/8/2017 10:08,15245.5,15105,15100,15245.5,16.38529762
12/8/2017 10:09,15101.46,15050,15041.91,15179.9,26.76252201
12/8/2017 10:10,15041.92,15210,15041.91,15216.23,23.47889751
12/8/2017 10:11,15210,15200,15200,15222.06,39.37725459
12/8/2017 10:12,15200,15090,15041.91,15222.62,45.89689973
12/8/2017 10:13,15090,15041.9,15000,15142.52,22.12932904
12/8/2017 10:14,15041.9,15121.23,15000,15192.32,15.91389146
12/8/2017 10:15,15121.23,15069.09,15050.06,15159.64,4.97328752
12/8/2017 10:16,15069.07,15019,15019,15142.67,5.02528739
12/8/2017 10:17,15049.99,15020,15019,15049.99,6.63923883
12/8/2017 10:18,15039.99,15040,15019,15040,12.38975084
12/8/2017 10:19,15040,15012.2,15012.2,15079.07,23.98879449
12/8/2017 10:20,15043.44,15050.07,15000.01,15050.07,11.48129471
12/8/2017 10:21,15050.07,15099.03,15050.01,15099.03,7.05055254
12/8/2017 10:22,15099.07,15185.34,15090,15192.32,19.2765544
12/8/2017 10:23,15185.34,15115.15,15090.01,15192.3,5.74967676
12/8/2017 10:24,15094.51,15050,15050,15139.62,7.83894294
12/8/2017 10:25,15106.53,15104.19,15004.08,15106.53,6.69166899
12/8/2017 10:26,15104.19,15143.29,15104.19,15143.29,6.72999744
12/8/2017 10:27,15143.29,15102.01,15101.46,15157.12,7.62463888
12/8/2017 10:28,15157.09,15145.03,15114.76,15165.43,2.65821522
12/8/2017 10:29,15120.01,15168.29,15120.01,15170,2.08286077
12/8/2017 10:30,15175.36,15122.2,15120,15191,3.46555365
12/8/2017 10:31,15125.01,15179.94,15103,15191,6.48612043
12/8/2017 10:32,15179.89,15180,15145.02,15190.98,2.53521376
12/8/2017 10:33,15180,15184,15180,15192.32,11.53201502
12/8/2017 10:34,15192.31,15121,15022,15192.32,16.29311967
12/8/2017 10:35,15121,15152.22,15098.67,15152.22,4.83782687
12/8/2017 10:36,15145.64,15011.1,15003.1,15175.02,13.53867132
12/8/2017 10:37,15011.1,14666.72,14622,15011.1,176.1940488
12/8/2017 10:38,14622,14864.7,14616,14892.98,20.83085193
12/8/2017 10:39,14866.6,14892.95,14743.05,14892.98,30.43548433
12/8/2017 10:40,14892.96,14935,14850.01,14935,50.4933061
12/8/2017 10:41,14939.25,14950,14890,14998,29.67874484
12/8/2017 10:42,14938.01,14946.05,14858.77,15000,15.97161361
12/8/2017 10:43,14947.84,14860,14801.04,15041.62,27.06616793
12/8/2017 10:44,14860,14800,14745.52,14860,25.2975676
12/8/2017 10:45,14800,14814.68,14745.52,14880.03,48.51800717
12/8/2017 10:46,14767.89,14803.17,14745.96,14850.47,18.502148
12/8/2017 10:47,14769.74,14884.67,14753.93,14884.71,19.17880123
12/8/2017 10:48,14884.67,14955.3,14847.44,14998.98,20.22309341
12/8/2017 10:49,14955.3,15000,14910,15000,19.64685924
12/8/2017 10:50,14977.78,14950,14944.61,15000,14.53412553
12/8/2017 10:51,14950,14900.01,14889.02,14970,16.44888628
12/8/2017 10:52,14900.01,14930.17,14790.7,14940,12.1974635
12/8/2017 10:53,14939.21,14901.1,14863.27,14950,16.95781592
12/8/2017 10:54,14901.1,14938.93,14888.93,14940,7.15388162
12/8/2017 10:55,14939.91,14900,14850.02,14944.99,7.13954941
12/8/2017 10:56,14900,14871.33,14871.32,14939.91,12.14869069
12/8/2017 10:57,14871.33,14806.1,14750.15,14898,5.59726998
12/8/2017 10:58,14781.29,14750.01,14745.93,14887,16.10012199
12/8/2017 10:59,14750,14746.62,14745.52,14790,35.12688655
12/8/2017 11:00,14745.52,14690,14690,14746.62,19.76218312
12/8/2017 11:01,14700,14645.01,14645,14725,14.73820208
12/8/2017 11:02,14645,14676.29,14645,14775.71,30.59567531
12/8/2017 11:03,14729.83,14767.22,14650,14892.98,45.91350505
12/8/2017 11:04,14767.22,14828.27,14759.05,14879.19,9.70772541
12/8/2017 11:05,14878.03,14651,14651,14878.04,11.55657536
12/8/2017 11:06,14650,14738.27,14650,14750.02,9.36046623
12/8/2017 11:07,14738.27,14735,14666.31,14747.97,12.36273609
12/8/2017 11:08,14735,14650.04,14650.04,14750,19.94723325
12/8/2017 11:09,14650,14710,14650,14730.98,8.31722346
12/8/2017 11:10,14710,14645,14645,14710,23.88855493
12/8/2017 11:11,14645,14599.53,14599.53,14700,27.00121837
12/8/2017 11:12,14600,14506.79,14506.79,14645,19.15360028
12/8/2017 11:13,14506.19,14515.96,14500,14541,14.5408547
12/8/2017 11:14,14510.01,14500,14500,14539.02,28.51850619
12/8/2017 11:15,14500,14510.01,14500,14528.99,13.43595909
12/8/2017 11:16,14510,14510,14500,14511.78,19.61970248
12/8/2017 11:17,14511,14505,14490.01,14554.53,19.11895846
12/8/2017 11:18,14495,14490,14458,14507,19.19466274
12/8/2017 11:19,14490,14454.98,14454.98,14490,21.05427467
12/8/2017 11:20,14454.98,14507,14454.98,14507,15.68623928
12/8/2017 11:21,14494.99,14496,14494.99,14511.83,13.03823016
12/8/2017 11:22,14511.82,14494.99,14494.99,14530,3.73975355
12/8/2017 11:23,14497,14499.99,14494.99,14500,10.93055125
12/8/2017 11:24,14499.99,14455,14455,14500,28.89103236
12/8/2017 11:25,14455,14454.98,14454.98,14491,16.22303525
12/8/2017 11:26,14479.99,14455,14454.98,14494.99,23.43208864
12/8/2017 11:27,14455,14400,14400,14480,39.28126345
12/8/2017 11:28,14414.99,14317.93,14317.93,14414.99,38.09445521
12/8/2017 11:29,14317.93,14222.22,14222.22,14320,80.95839922
12/8/2017 11:30,14222.22,14170,14170,14250,80.95461648
12/8/2017 11:31,14169.97,14028,14028,14170,121.6820128
12/8/2017 11:32,14025,13893,13893,14025,74.85785394
12/8/2017 11:33,13890.95,13753.41,13753.41,13890.95,94.53706296
12/8/2017 11:34,13753.41,13500,13500,13757,211.9799684
12/8/2017 11:35,13500,13750,13482.42,13750,94.97688069
12/8/2017 11:36,13750,13833.09,13685,13833.09,94.18334124
12/8/2017 11:37,13833.09,13865,13753.41,14000,67.11251336
12/8/2017 11:38,13865,14134.02,13835,14134.02,160.8641886
12/8/2017 11:39,14134.01,14300,14103.27,14311.86,174.2569595
12/8/2017 11:40,14300,14350,14253.11,14440,73.01203194
12/8/2017 11:41,14400,14365.2,14311.86,14454.98,41.30253856
12/8/2017 11:42,14383.11,14329.99,14200,14399.98,33.12277499
12/8/2017 11:43,14329.99,14172.04,14172.04,14390,39.48699438
12/8/2017 11:44,14171.02,14240,14170.16,14250.17,63.89437938
12/8/2017 11:45,14236.5,14300.44,14201,14400,54.25273758
12/8/2017 11:46,14353.45,14429.24,14353.45,14454.98,64.12301384
12/8/2017 11:47,14401.11,14495,14401.08,14506,15.67393392
12/8/2017 11:48,14495,14590.22,14465.89,14613.71,68.08036466
12/8/2017 11:49,14599.5,14545,14529.71,14616,16.69107246
12/8/2017 11:50,14573.25,14610,14550,14638,20.85050684
12/8/2017 11:51,14601.15,14614,14601.15,14722,29.56790224
12/8/2017 11:52,14615.82,14644.6,14610,14699.99,14.62254875
12/8/2017 11:53,14685.14,14652.36,14640.13,14698.96,7.50470208
12/8/2017 11:54,14652.36,14664.45,14650,14689,3.70227378
12/8/2017 11:55,14678.01,14740.12,14678.01,14745.52,15.19855383
12/8/2017 11:56,14740.12,14745.52,14740.12,14745.52,37.10152031
12/8/2017 11:57,14745.52,14810,14745,14815,24.11412795
12/8/2017 11:58,14810,14765.16,14710.03,14861.39,29.21523656
12/8/2017 11:59,14755.89,14658.11,14599.53,14815.99,27.49871313
12/8/2017 12:00,14657.59,14876.98,14600.01,14876.98,29.10824361
12/8/2017 12:01,14873.06,14755.03,14740.48,14877,11.35398261
12/8/2017 12:02,14825,14818.3,14756,14870,3.55064857
12/8/2017 12:03,14869.8,14890,14823.76,14890,18.51064566
12/8/2017 12:04,14888.98,14892.98,14800.07,14892.98,15.00244278
12/8/2017 12:05,14892.98,14892.98,14892.24,14892.98,31.32528085
12/8/2017 12:06,14892.97,14906.05,14890.02,14934.2,22.36679633
12/8/2017 12:07,14906.05,14929,14896.02,14950,30.16366121
12/8/2017 12:08,14936,14950,14900.02,14950,4.57208145
12/8/2017 12:09,14941.28,14950,14900,14976.23,15.36058096
12/8/2017 12:10,14950,14859.97,14745.52,14972.55,23.56475349
12/8/2017 12:11,14800.02,14746,14745.52,14869.99,25.68841422
12/8/2017 12:12,14746,14749,14745.52,14799.89,19.14297521
12/8/2017 12:13,14750,14750.01,14750,14779,20.13580832
12/8/2017 12:14,14750.01,14800,14750,14800,8.99581434
12/8/2017 12:15,14799,14762.15,14745.52,14800,14.34250314
12/8/2017 12:16,14760.01,14760.2,14745.52,14777,18.5833293
12/8/2017 12:17,14745.52,14750,14745.52,14777,21.98066723
12/8/2017 12:18,14750,14725.8,14700,14777,18.63893232
12/8/2017 12:19,14700.52,14601.01,14601,14730,12.15541189
12/8/2017 12:20,14601.01,14599.47,14500,14679.86,79.1538273
12/8/2017 12:21,14599.47,14510.12,14500,14600,12.34418758
12/8/2017 12:22,14510.03,14599.47,14501,14599.47,13.92400368
12/8/2017 12:23,14599.47,14644.01,14564.72,14687.84,8.94076992
12/8/2017 12:24,14644.01,14644.01,14640,14690,20.85446892
12/8/2017 12:25,14644.01,14692.4,14644,14730,11.14716324
12/8/2017 12:26,14729.01,14745.52,14690.01,14745.52,31.9118931
12/8/2017 12:27,14730.01,14850.02,14730.01,14887.98,41.16509302
12/8/2017 12:28,14880,14820.01,14800,14892.98,19.45196785
12/8/2017 12:29,14850,14892.98,14834.46,14892.98,8.21284192
12/8/2017 12:30,14892.98,14890,14890,14892.98,25.32466772
12/8/2017 12:31,14890.3,14774.78,14774.78,14892.98,11.9281504
12/8/2017 12:32,14774.78,14799.01,14755.38,14878,6.83680354
12/8/2017 12:33,14799.01,14757.03,14757.03,14820,6.28091976
12/8/2017 12:34,14757.03,14730,14712.33,14785,21.55277332
12/8/2017 12:35,14730,14732.64,14670,14732.64,10.93070644
12/8/2017 12:36,14732.63,14661.31,14650,14732.64,11.13294925
12/8/2017 12:37,14656.48,14665.96,14651.81,14727.31,6.33593435
12/8/2017 12:38,14666.96,14650,14600,14722.81,10.10677713
12/8/2017 12:39,14609.72,14732.63,14600,14752.63,7.40258016
12/8/2017 12:40,14732.63,14764,14655.53,14800,8.66649787
12/8/2017 12:41,14754.51,14788.15,14754.51,14798.91,1.64576611
12/8/2017 12:42,14788.11,14800,14762.97,14800,4.34901605
12/8/2017 12:43,14800,14800,14720.97,14800,9.60778156
12/8/2017 12:44,14799.99,14754.98,14754.98,14856.76,6.27141311
12/8/2017 12:45,14802.06,14716,14716,14814,16.94340022
12/8/2017 12:46,14707,14796.46,14677.06,14799.96,3.00199628
12/8/2017 12:47,14735.13,14764.88,14735.13,14814,4.36011291
12/8/2017 12:48,14764.85,14774.42,14764.85,14813.99,6.04309514
12/8/2017 12:49,14773.93,14812,14773.93,14830,12.30882895
12/8/2017 12:50,14829.99,14821.74,14815,14892.98,12.18584508
12/8/2017 12:51,14821.74,14835,14820,14863.06,2.38100538
12/8/2017 12:52,14821,14820.35,14800,14885.03,15.3751535
12/8/2017 12:53,14878,14821,14820.35,14892.98,15.33130745
12/8/2017 12:54,14821,14892.98,14820.35,14892.98,26.89430539
12/8/2017 12:55,14879.43,14857.32,14820,14892.98,11.43530356
12/8/2017 12:56,14857.32,14800.09,14800.09,14876.24,9.17174677
12/8/2017 12:57,14839.99,14760.07,14760,14843.99,13.6264323
12/8/2017 12:58,14767.6,14761,14760.03,14840,7.78203057
12/8/2017 12:59,14799,14705,14700,14800,13.9327193
12/8/2017 13:00,14700.01,14656.02,14655.53,14768.94,7.4619059
12/8/2017 13:01,14656.02,14650,14650,14760,19.44161388
12/8/2017 13:02,14650,14671.47,14650,14688,2.01575025
12/8/2017 13:03,14671.47,14600.01,14600.01,14688,14.52630969
12/8/2017 13:04,14605,14541,14541,14611.6,59.49281116
12/8/2017 13:05,14539.88,14482,14465,14570,23.88150425
12/8/2017 13:06,14482,14520,14460.37,14520,18.79741601
12/8/2017 13:07,14520,14501,14500,14591.29,13.50310989
12/8/2017 13:08,14500,14556.59,14470,14598.52,13.72974987
12/8/2017 13:09,14579.94,14599.84,14572.61,14600,7.43438577
12/8/2017 13:10,14599.84,14580.74,14572.61,14644.65,6.12650564
12/8/2017 13:11,14580.74,14599,14551,14634.84,18.27463414
12/8/2017 13:12,14575,14590,14575,14620,4.24950646
12/8/2017 13:13,14590,14587.99,14460,14590,50.22948879
12/8/2017 13:14,14559.93,14461,14460,14587.92,7.1240413
12/8/2017 13:15,14483,14452.64,14452.64,14483,77.6588353
12/8/2017 13:16,14452.63,14430,14250,14454.98,93.83767723
12/8/2017 13:17,14399.99,14272.67,14260,14454.98,15.82648239
12/8/2017 13:18,14272.67,14400,14253.05,14400,20.31904407
12/8/2017 13:19,14399.96,14396.74,14349.81,14454.76,11.840062
12/8/2017 13:20,14396.73,14310,14310,14399,10.01468045
12/8/2017 13:21,14310,14318.32,14290,14343.58,15.16428881
12/8/2017 13:22,14335.18,14400,14300,14400,15.7881228
12/8/2017 13:23,14400,14439.99,14330.08,14454.98,14.30190953
12/8/2017 13:24,14439.99,14454.98,14363.94,14454.98,27.10178543
12/8/2017 13:25,14454.98,14479.99,14442.19,14479.99,26.24836463
12/8/2017 13:26,14479.98,14351,14351,14555,56.00037666
12/8/2017 13:27,14350,14581.98,14335,14590,26.33001674
12/8/2017 13:28,14558.18,14580,14519.46,14599.53,21.94134248
12/8/2017 13:29,14574.04,14549.99,14524,14598,4.95895729
12/8/2017 13:30,14549.99,14549.99,14477.35,14550,14.33245213
12/8/2017 13:31,14549.99,14579.99,14523.19,14594.36,8.37284383
12/8/2017 13:32,14580,14601,14523.2,14601,54.5424019
12/8/2017 13:33,14601,14655,14599.5,14660,7.2597425
12/8/2017 13:34,14651,14658.63,14625,14684.1,12.58648278
12/8/2017 13:35,14628,14691.82,14626,14745.52,44.3564484
12/8/2017 13:36,14688.56,14729.79,14659.13,14734.93,8.83423543
12/8/2017 13:37,14729.79,14745.53,14700,14766.39,40.08886456
12/8/2017 13:38,14766.38,14812.43,14745.53,14820,16.40149103
12/8/2017 13:39,14812.43,14880,14760.01,14900,40.42460164
12/8/2017 13:40,14820.07,14880,14745.52,14900,24.18187081
12/8/2017 13:41,14880,14817,14745.52,14880,10.9497034
12/8/2017 13:42,14817.99,14900,14770,14900,19.89865686
12/8/2017 13:43,14900,14821.19,14795.12,14904.98,16.50593867
12/8/2017 13:44,14802.56,14820.18,14791.42,14898.76,8.34407556
12/8/2017 13:45,14807.01,14811,14800.02,14891,2.25940346
12/8/2017 13:46,14820,14848.99,14812,14850,7.04561469
12/8/2017 13:47,14820,14810,14810,14849,10.17098252
12/8/2017 13:48,14828.41,14809,14769.32,14845,15.7153913
12/8/2017 13:49,14800,14850,14800,14884.98,30.99919202
12/8/2017 13:50,14884.97,14920,14850,14921.38,74.35825586
12/8/2017 13:51,14920,14970,14920,14977,13.65907202
12/8/2017 13:52,14970,14984.99,14970,14998,16.93977749
12/8/2017 13:53,14985.98,15041.9,14970,15041.9,127.6560307
12/8/2017 13:54,15041.9,15040,15000,15041.91,74.40793668
12/8/2017 13:55,15037.29,15040,15000,15040,7.89350566
12/8/2017 13:56,15040,15075,15000,15093.99,75.89510418
12/8/2017 13:57,15075,15100,15075,15110.96,14.65514197
12/8/2017 13:58,15111,15141.97,15100,15142,10.24692797
12/8/2017 13:59,15141.98,15126.43,15100,15141.98,8.75736563
12/8/2017 14:00,15109.58,15085.29,15075,15129.99,44.90502174
12/8/2017 14:01,15086.33,14974,14974,15100,56.34432934
12/8/2017 14:02,15039.97,14999,14965,15050,12.46912246
12/8/2017 14:03,14999,14979.99,14974,14999.94,14.39488877
12/8/2017 14:04,14973,14964.24,14923.01,14979.99,2.11285949
12/8/2017 14:05,14950,14929.34,14920,14950,9.580509
12/8/2017 14:06,14920,14893.27,14892.98,14920,86.08887697
12/8/2017 14:07,14893.27,14900,14890,14900.01,39.99426046
12/8/2017 14:08,14899,14900,14865.29,14900,2.41392881
12/8/2017 14:09,14900,14900,14881.49,14900.01,6.87013124
12/8/2017 14:10,14900,14900,14895.42,14900,5.27203592
12/8/2017 14:11,14900,14929.32,14869.52,14929.34,6.43784661
12/8/2017 14:12,14929.32,14999.99,14900.22,14999.99,16.24217278
12/8/2017 14:13,14999.99,14976.51,14973.01,15038.99,6.20182895
12/8/2017 14:14,15019,14960,14955.89,15020.43,8.14264103
12/8/2017 14:15,14960,14960.13,14915.01,14989.96,6.9700515
12/8/2017 14:16,14959.81,14948.09,14900.22,14985.08,9.61830515
12/8/2017 14:17,14905,14980,14900.22,14985.04,4.44167587
12/8/2017 14:18,14959.81,14959.81,14911,15024.29,3.5796383
12/8/2017 14:19,14970,14970,14937.07,15023.43,4.46383148
12/8/2017 14:20,14985.07,15035.23,14970,15040,6.87490852
12/8/2017 14:21,14985.36,15010,14970.46,15041.4,5.63305565
12/8/2017 14:22,14990,15041.81,14984.8,15041.83,2.06156864
12/8/2017 14:23,15041.82,15040,15007.03,15041.91,5.7077027
12/8/2017 14:24,15040,15026.49,15024.16,15041.91,8.33884776
12/8/2017 14:25,15040,15041.82,15025.16,15041.91,10.80497347
12/8/2017 14:26,15041.91,15040,15001.05,15041.91,41.98793031
12/8/2017 14:27,15041.9,15100,15041,15100,7.14401264
12/8/2017 14:28,15100,15162,15086.91,15162,45.25604683
12/8/2017 14:29,15162,15192.32,15162,15192.32,22.81269426
12/8/2017 14:30,15192.32,15155,15102.86,15192.32,34.64507752
12/8/2017 14:31,15155,15197.23,15100,15197.23,28.03261924
12/8/2017 14:32,15198.76,15250,15198.76,15319,36.22095196
12/8/2017 14:33,15250.03,15344.02,15250.03,15344.25,15.6040388
12/8/2017 14:34,15325,15402.38,15325,15417,20.02213298
12/8/2017 14:35,15402.38,15481.22,15370,15481.22,21.2184936
12/8/2017 14:36,15481.22,15480.01,15480,15497.69,46.18629424
12/8/2017 14:37,15497.65,15400,15356,15497.69,38.94964575
12/8/2017 14:38,15400,15475.73,15379.2,15497,15.40120018
12/8/2017 14:39,15494.99,15479.89,15410.16,15495,8.82404592
12/8/2017 14:40,15479.99,15485,15401.02,15494.99,12.18665317
12/8/2017 14:41,15421,15481.37,15421,15489.98,3.22745868
12/8/2017 14:42,15481.37,15550,15480,15550,125.9614102
12/8/2017 14:43,15550,15600.01,15547.3,15600.01,38.86614805
12/8/2017 14:44,15600.01,15634,15554.71,15640.28,29.15955727
12/8/2017 14:45,15634,15652.67,15634,15652.67,56.17698534
12/8/2017 14:46,15652.67,15721.79,15652.67,15738.86,14.93027856
12/8/2017 14:47,15727.51,15738.86,15724,15738.86,6.28874935
12/8/2017 14:48,15738.86,15751,15722,15771.85,14.76861676
12/8/2017 14:49,15771.85,15800,15760.51,15809.19,30.2519318
12/8/2017 14:50,15800,15750,15750,15809.18,10.97947854
12/8/2017 14:51,15757.71,15652.67,15652.67,15760,10.02576915
12/8/2017 14:52,15652.67,15599.99,15501,15652.67,38.71508257
12/8/2017 14:53,15579.98,15655,15550.01,15674.78,16.04510446
12/8/2017 14:54,15619.59,15594.99,15551,15655,8.6544722
12/8/2017 14:55,15594.99,15590.06,15590,15650,6.38968143
12/8/2017 14:56,15600,15595,15590.05,15600.37,5.81044137
12/8/2017 14:57,15599.99,15700,15599.99,15762.01,24.87142287
12/8/2017 14:58,15700,15699.84,15617.7,15749.35,2.18739623
12/8/2017 14:59,15700,15800.01,15699.84,15800.01,28.81297894
12/8/2017 15:00,15800,15763.57,15750,15800,8.74042082
12/8/2017 15:01,15763.58,15685,15652.08,15778.46,14.50158299
12/8/2017 15:02,15684.24,15636.67,15636.67,15699.99,3.96486726
12/8/2017 15:03,15636.66,15644.67,15602.32,15684.23,6.6142656
12/8/2017 15:04,15617.68,15634.99,15600.68,15700,11.31854611
12/8/2017 15:05,15634.99,15634.99,15590.05,15650,19.11735547
12/8/2017 15:06,15634.99,15600,15600,15650,12.52451943
12/8/2017 15:07,15600,15604.36,15560,15647.99,8.50930866
12/8/2017 15:08,15571.13,15555.15,15555.15,15610.03,2.20656775
12/8/2017 15:09,15566.16,15555,15544,15598.97,14.78314743
12/8/2017 15:10,15555.14,15501.11,15501.11,15562.22,4.80071461
12/8/2017 15:11,15501,15497.69,15497.69,15535.61,59.02486546
12/8/2017 15:12,15502,15435.1,15400,15502.45,65.45951109
12/8/2017 15:13,15435.1,15380,15344.25,15435.13,21.22245431
12/8/2017 15:14,15380,15400,15344.25,15400,28.04640602
12/8/2017 15:15,15400.01,15480.43,15396.37,15530.75,27.76635126
12/8/2017 15:16,15482.84,15501,15482.84,15530,9.93381384
12/8/2017 15:17,15502.46,15490,15450,15529.99,3.52448731
12/8/2017 15:18,15490,15490,15451.02,15540,7.38986342
12/8/2017 15:19,15461.08,15550,15461.08,15560.01,5.25268075
12/8/2017 15:20,15550,15530,15530,15550,3.35823338
12/8/2017 15:21,15530,15550,15530,15585.15,8.93391302
12/8/2017 15:22,15585.08,15637.35,15530,15637.35,10.92147781
12/8/2017 15:23,15638.49,15500.98,15450,15652.67,34.79013561
12/8/2017 15:24,15500.01,15485.63,15450,15520,4.15607986
12/8/2017 15:25,15476.32,15520,15450,15520,6.33596502
12/8/2017 15:26,15524.17,15499.23,15499.23,15562.07,4.0477829
12/8/2017 15:27,15500,15490,15447.61,15500,2.73109533
12/8/2017 15:28,15490,15450.99,15423,15499.99,5.55057717
12/8/2017 15:29,15461.18,15410,15406.24,15500,11.91742076
12/8/2017 15:30,15410.32,15410.01,15410,15489.86,4.93755441
12/8/2017 15:31,15431.53,15412,15410,15484.93,8.77697546
12/8/2017 15:32,15439.09,15394.55,15394.55,15496.44,10.28787367
12/8/2017 15:33,15400,15350.32,15350.09,15400,2.58470319
12/8/2017 15:34,15399.99,15433.15,15360.29,15434.18,9.59039684
12/8/2017 15:35,15433.15,15502.05,15433.15,15550,9.87565871
12/8/2017 15:36,15548.48,15500,15492.04,15550,3.67337084
12/8/2017 15:37,15500,15460.65,15459.06,15502.05,20.87706201
12/8/2017 15:38,15457.86,15449.71,15382,15499,16.08211494
12/8/2017 15:39,15449.69,15402.01,15385.75,15489.98,4.35467124
